Rank,Previous Rank,First Appearance,First Rank,Name,Computer,Site,Manufacturer,Country,Year,Segment,Total Cores,Accelerator/Co-Processor Cores,Rmax,Rpeak,Nmax,Nhalf,Power,Mflops/Watt,Architecture,Processor,Processor Technology,Processor Speed (MHz),Operating System,OS Family,Accelerator/Co-Processor,Cores per Socket,Processor Generation,System Model,System Family,Interconnect Family,Interconnect,Region,Continent
184,143,46,143,,"Sugon TC6000, Intel Xeon E5-2630v2 6C 2.6GHz, 10G Ethernet",Government,Sugon,China,2015,Government,43200,0,561200,898560,2638000,0,720,779,Cluster,Intel Xeon E5-2630v2 6C 2.6GHz,Intel IvyBridge,2600,Linux,Linux,None,6,Intel Xeon E5 (IvyBridge),Sugon TC6000,Sugon Cluster,10G,10G Ethernet,Eastern Asia,Asia
185,144,45,114,TIFR,"Cray XC30, Intel Xeon E5-2680v2  10C 2.8GHz, Aries interconnect , NVIDIA K20x","Indian Lattice Gauge Theory Initiative (ILGTI), Tata Institute of Fundamental Research (TIFR)",Cray Inc.,India,2015,Research,11424,6664,558800,730660,870912,0,,,MPP,Intel Xeon E5-2680v2  10C 2.8GHz,Intel IvyBridge,2800,Cray Linux Environment ,Linux,NVIDIA Tesla K20x,10,Intel Xeon E5 (IvyBridge),Cray XC30,Cray XC,Custom Interconnect,Aries interconnect ,South-central Asia,Asia
186,,47,186,,"Lenovo RD450, Xeon E5-2640v3 8C 2.6GHz, 10G Ethernet",Internet Company A,Lenovo,China,2016,Industry,26800,0,557440,1114880,3274176,0,,,Cluster,Xeon E5-2640v3 8C 2.6GHz,Intel Haswell,2600,Linux,Linux,None,8,Intel Xeon E5 (Haswell),Lenovo RD450,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
187,145,45,115,,"Huawei  Cluster RH2288H V2, Intel Xeon E5-2650v2  8C 2.6GHz, Gigabit Ethernet",Internet Company A,Huawei Technology Company Ltd.,China,2015,Industry,49440,0,557340,1028352,5625086,0,882,632,Cluster,Intel Xeon E5-2650v2  8C 2.6GHz,Intel IvyBridge,2600,CentOS,Linux,None,8,Intel Xeon E5 (IvyBridge),Huawei  Cluster RH2288H V2,Huawei Cluster,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
188,146,43,65,SuperMIC,"Dell C8220X Cluster, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR, Intel Xeon Phi 7120P",Louisiana State University,Dell,United States,2014,Academic,45866,39406,557033,925072,1343824,0,370,1505,Cluster,Intel Xeon E5-2680v2  10C 2.8GHz,Intel IvyBridge,2800,Redhat Enterprise Linux 6.4,Linux,Intel Xeon Phi 7120P,10,Intel Xeon E5 (IvyBridge),Dell C8220X Cluster,Dell PowerEdge Cluster,Infiniband,Infiniband FDR,North America,Americas
189,148,46,148,,"Inspur TS10000 HPC Server, Xeon E5-2650v3 10C 2GHz, 10G Ethernet",Internet Service (B),Inspur,China,2015,Industry,36000,0,555410,1152000,4799987,0,380,1462,Cluster,Xeon E5-2650v3 10C 2.3GHz,Intel Haswell,2300,CentOS,Linux,None,10,Intel Xeon E5 (Haswell),Inspur TS10000 HPC Server,Inspur Cluster,10G,10G Ethernet,Eastern Asia,Asia
190,149,46,149,,"Sugon TC6000, Intel Xeon E5-2450v2 8C 2.5GHz, 10G Ethernet",Internet Company M,Sugon,China,2015,Industry,44800,0,555200,896000,2686000,0,540,1028,Cluster,Intel Xeon E5-2450v2 8C 2.5GHz,Intel IvyBridge,2500,Linux,Linux,None,8,Intel Xeon E5 (IvyBridge),Sugon TC6000,Sugon Cluster,10G,10G Ethernet,Eastern Asia,Asia
191,,47,191,DLSystem,"Sugon W580-G20, Xeon E5-2640v3 8C 2.6GHz, 10G Ethernet, NVIDIA Tesla K80",Trading Company,Sugon,China,2016,Industry,13440,11648,551100,912307,1241000,0,168,3280,Cluster,Xeon E5-2640v3 8C 2.6GHz,Intel Haswell,2600,CentOS,Linux,NVIDIA Tesla K80,8,Intel Xeon E5 (Haswell),Sugon W580-G20,Sugon Cluster,10G,10G Ethernet,Eastern Asia,Asia
192,150,46,150,,"Lenovo NeXtScale nx360M5, Intel Xeon E5-2660v2 10C 2.2GHz, 10G Ethernet",China Unicom,Lenovo,China,2015,Industry,78000,0,550064,1372800,5299000,0,,,Cluster,Intel Xeon E5-2660v2 10C 2.2GHz,Intel IvyBridge,2200,Linux,Linux,None,10,Intel Xeon E5 (IvyBridge),Lenovo NeXtScale nx360M5,Lenovo NeXtScale,10G,10G Ethernet,Eastern Asia,Asia
193,151,45,118,Discover SCU12,"Rackable Cluster, Xeon E5-2697v3 14C 2.6GHz, Infiniband FDR",NASA/Goddard Space Flight Center,SGI,United States,2015,Research,17136,0,548672,712858,0,0,,,Cluster,Xeon E5-2697v3 14C 2.6GHz,Intel Haswell,2600,SUSE Linux Enterprise Server 11,Linux,None,14,Intel Xeon E5 (Haswell),Rackable Cluster,Rackable Cluster,Infiniband,Infiniband FDR,North America,Americas
194,152,45,117,Discover SCU11,"Rackable Cluster, Xeon E5-2697v3 14C 2.6GHz, Infiniband FDR",NASA/Goddard Space Flight Center,SGI,United States,2015,Research,17136,0,548672,712858,0,0,,,Cluster,Xeon E5-2697v3 14C 2.6GHz,Intel Haswell,2600,SUSE Linux Enterprise Server 11,Linux,None,14,Intel Xeon E5 (Haswell),Rackable Cluster,Rackable Cluster,Infiniband,Infiniband FDR,North America,Americas
195,,47,195,BrENIAC,"NEC HPC1816Rg, Xeon E5-2680v4 14C 2.4GHz, Infiniband EDR",Flemish Supercomputer Center,NEC,Belgium,2016,Academic,16128,0,548000,619315,2400768,0,255,2149,Cluster,Xeon E5-2680v4 14C 2.4GHz,Intel Broadwell,2400,CentOS,Linux,None,14,Intel Xeon E5 (Broadwell),NEC HPC1816Rg,NEC Cluster,Infiniband,Infiniband EDR,Western Europe,Europe
196,153,45,119,,"Cluster Platform DL380p Gen8 , Intel Xeon E5-2650v2  8C 2.6GHz, 10G Ethernet",Hosting Services,Hewlett-Packard,United States,2015,Industry,44832,0,547253,932506,0,0,,,Cluster,Intel Xeon E5-2650v2  8C 2.6GHz,Intel IvyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (IvyBridge),Cluster Platform DL380p ,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
197,154,41,49,,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",Service Provider,Hewlett-Packard,United States,2013,Industry,42848,0,545510,891238,0,0,,,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,North America,Americas
198,,47,198,,"Lenovo x3950, Xeon E7-8860v3  16C 2.2GHz, 10G Ethernet",China Unicom,Lenovo,China,2016,Industry,24576,0,544997,865075,3135360,0,,,Cluster,Xeon E7-8860v3  16C 2.2GHz,Intel Haswell,2200,Linux,Linux,None,16,Intel Xeon E7 (Haswell-Ex),Lenovo x3950,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
199,156,39,36,SAKURA,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",High Energy Accelerator Research Organization /KEK,IBM,Japan,2012,Research,49152,0,536663,629146,0,0,247,2177,MPP,Power BQC 16C 1.6GHz,PowerPC,1600,Linux,Linux,None,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom Interconnect,Eastern Asia,Asia
200,155,40,42,HIMAWARI,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",High Energy Accelerator Research Organization /KEK,IBM,Japan,2012,Research,49152,0,536663,629146,0,0,247,2177,MPP,Power BQC 16C 1.6GHz,PowerPC,1600,Linux,Linux,None,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom Interconnect,Eastern Asia,Asia
201,157,46,157,,"Lenovo NeXtScale nx360M5, Intel Xeon E5-2660v2 10C 2.2GHz, 10G Ethernet",China Mobile,Lenovo,China,2015,Industry,75000,0,536632,1320000,5196000,0,,,Cluster,Intel Xeon E5-2660v2 10C 2.2GHz,Intel IvyBridge,2200,Linux,Linux,None,10,Intel Xeon E5 (IvyBridge),Lenovo NeXtScale nx360M5,Lenovo NeXtScale,10G,10G Ethernet,Eastern Asia,Asia
202,158,46,158,,"Lenovo NeXtScale nx360M5, Intel Xeon E5-2660v2 10C 2.2GHz, 10G Ethernet",China Mobile,Lenovo,China,2015,Industry,75000,0,536632,1320000,5196000,0,,,Cluster,Intel Xeon E5-2660v2 10C 2.2GHz,Intel IvyBridge,2200,Linux,Linux,None,10,Intel Xeon E5 (IvyBridge),Lenovo NeXtScale nx360M5,Lenovo NeXtScale,10G,10G Ethernet,Eastern Asia,Asia
203,159,46,159,,"Lenovo NeXtScale nx360M5, Intel Xeon E5-2660v2 10C 2.2GHz, 10G Ethernet",China Mobile,Lenovo,China,2015,Industry,75000,0,536632,1320000,5196000,0,,,Cluster,Intel Xeon E5-2660v2 10C 2.2GHz,Intel IvyBridge,2200,Linux,Linux,None,10,Intel Xeon E5 (IvyBridge),Lenovo NeXtScale nx360M5,Lenovo NeXtScale,10G,10G Ethernet,Eastern Asia,Asia
204,,47,204,Laconia,"Lenovo NeXtScale nx360M5, Xeon E5-2680v4 14C 2.4GHz, Infiniband EDR/FDR, NVIDIA Tesla K80",Michigan State University,Lenovo,United States,2016,Academic,15296,4992,535900,754714,1013760,0,199,2695,Cluster,Xeon E5-2680v4 14C 2.4GHz,Intel Broadwell,2400,Linux,Linux,NVIDIA Tesla K80,14,Intel Xeon E5 (Broadwell),Lenovo NeXtScale nx360M5,Lenovo NeXtScale,Infiniband,Infiniband EDR/FDR,North America,Americas
205,160,45,123,Sky Bridge,"Cray CS300-LC, Xeon E5-2670 8C 2.6GHz, Intel Truscale",Sandia National Laboratories,Cray Inc.,United States,2015,Research,29584,0,532900,615347,3701687,0,675,789,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cray CS300-LC,Cray CS300,Infiniband,Intel Truscale,North America,Americas
206,161,40,52,SANAM,"Adtech, ASUS ESC4000/FDR G2, Xeon E5-2650 8C 2.000GHz, Infiniband FDR, AMD FirePro S10000",King Abdulaziz City for Science and Technology,Adtech,Saudi Arabia,2012,Research,38400,33600,532600,1098000,1904640,0,179,2973,Cluster,Xeon E5-2650 8C 2GHz,Intel SandyBridge,2000,Linux,Linux,AMD FirePro S10000,8,Intel Xeon E5 (SandyBridge),Adtech ESC4000/FDR G2,Adtech Cluster,Infiniband,Infiniband FDR,Western Asia,Asia
207,,47,207,,"Lenovo RD450, Xeon E5-2640v3 8C 2.6GHz, 10G Ethernet",Internet Company A,Lenovo,China,2016,Industry,25600,0,532480,1064960,0,0,,,Cluster,Xeon E5-2640v3 8C 2.6GHz,Intel Haswell,2600,Linux,Linux,None,8,Intel Xeon E5 (Haswell),Lenovo RD450,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
208,,47,208,,"Lenovo x240 M5, Xeon E5-2667v3 8C 3.2GHz, 10G Ethernet",Core International,Lenovo,China,2016,Industry,18848,0,530760,965018,2745792,0,,,Cluster,Xeon E5-2667v3 8C 3.2GHz,Intel Haswell,3200,Linux,Linux,None,8,Intel Xeon E5 (Haswell),Lenovo x240 M5,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
209,162,45,126,Tryton,"HP ProLiant XL230a Gen9, Xeon E5-2670v3 12C 2.3GHz, Infiniband",Academic Computer Centre in Gdansk,Megatel/Action,Poland,2015,Academic,17280,0,530460,635904,2336256,0,,,Cluster,Xeon E5-2670v3 12C 2.3GHz,Intel Haswell,2300,Linux,Linux,None,12,Intel Xeon E5 (Haswell),HP ProLiant XL230a Gen9,HP Cluster,Infiniband,Infiniband,Eastern Europe,Europe
210,,47,210,,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Hosting Company (M),Hewlett-Packard,Austria,2016,Industry,20352,0,527152,781517,0,0,,,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL360,HP Cluster Platform 3000,10G,10G Ethernet,Western Europe,Europe
211,,47,211,,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),Hewlett-Packard,United States,2016,Industry,20064,0,527152,770458,0,0,,,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL360,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
212,,47,212,,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),Hewlett-Packard,United States,2016,Industry,20064,0,527152,770458,0,0,,,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL360,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
213,163,46,163,,"Sugon TC6000, Intel Xeon E5-2450v2 8C 2.5GHz, 10G Ethernet",Internet Company,Sugon,China,2015,Industry,42240,0,526900,844800,2608000,0,500,1054,Cluster,Intel Xeon E5-2450v2 8C 2.5GHz,Intel IvyBridge,2500,Linux,Linux,None,8,Intel Xeon E5 (IvyBridge),Sugon TC6000,Sugon Cluster,10G,10G Ethernet,Eastern Asia,Asia
214,,47,214,NEMO bwForCluster,"Dalco H88 Cluster, Xeon E5-2630v4 10C 2.2GHz, Intel Omni-Path",Universitaet Freiburg,DALCO AG Switzerland,Germany,2016,Academic,15120,0,525714,532224,3015168,0,,,Cluster,Xeon E5-2630v4 10C 2.2GHz,Intel Broadwell,2200,Linux,Linux,None,10,Intel Xeon E5 (Broadwell),Dalco H88 Cluster,Dalco Cluster,Infiniband,Intel Omni-Path,Western Europe,Europe
215,164,46,164,,"Sugon TC6000, Intel Xeon E5-2620v2 6C 2.1GHz, 10G Ethernet",Internet Company,Sugon,China,2015,Industry,50400,0,525700,846720,2849000,0,756,695,Cluster,Intel Xeon E5-2620v2 6C 2.1GHz,Intel IvyBridge,2100,CentOS,Linux,None,6,Intel Xeon E5 (IvyBridge),Sugon TC6000,Sugon Cluster,10G,10G Ethernet,Eastern Asia,Asia
216,,47,216,,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),Hewlett-Packard,United States,2016,Industry,19968,0,524630,766771,0,0,,,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL360,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
217,165,46,165,,"HP Apollo 6000 Xl230/250 , Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR, NVIDIA Tesla K40m",Indian Institute of Technology Delhi,Hewlett-Packard,India,2015,Academic,22572,4830,524400,1170140,1206000,0,,,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,Linux,Linux,NVIDIA Tesla K40m,12,Intel Xeon E5 (Haswell),HP Apollo 6000 Xl230/250 ,HP Apollo,Infiniband,Infiniband FDR,South-central Asia,Asia
218,,47,218,,"Lenovo x3650, Xeon E5-2650v3 10C 2GHz, 10G Ethernet",China Mobile,Lenovo,China,2016,Industry,28300,0,520720,1041440,3009408,0,,,Cluster,Xeon E5-2650v3 10C 2.3GHz,Intel Haswell,2300,Linux,Linux,None,10,Intel Xeon E5 (Haswell),Lenovo x3650,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
219,166,43,72,HPC4,"HP POD - Cluster Platform BL460c, Intel Xeon E5-2697v2 12C 2.7GHz, Infiniband FDR",Airbus,Hewlett-Packard,France,2014,Industry,34560,0,516897,746496,0,0,,,Cluster,Intel Xeon E5-2697v2 12C 2.7GHz,Intel IvyBridge,2700,Linux,Linux,None,12,Intel Xeon E5 (IvyBridge),HP POD - Cluster Platform BL460c,HP Pod,Infiniband,Infiniband FDR,Western Europe,Europe
220,167,46,167,,"Sugon TC6000, Intel Xeon E5-2630v2 6C 2.6GHz, 10G Ethernet",Government,Sugon,China,2015,Government,39600,0,515800,823680,2525000,0,600,860,Cluster,Intel Xeon E5-2630v2 6C 2.6GHz,Intel IvyBridge,2600,Linux,Linux,None,6,Intel Xeon E5 (IvyBridge),Sugon TC6000,Sugon Cluster,10G,10G Ethernet,Eastern Asia,Asia
221,168,44,96,Armstrong,"Cray XC30, Intel Xeon E5-2697v2 12C 2.7GHz, Aries interconnect , Intel Xeon Phi 5120D",Navy DSRC,Cray Inc.,United States,2014,Government,38608,7564,514900,761046,2809660,0,,,MPP,Intel Xeon E5-2697v2 12C 2.7GHz,Intel IvyBridge,2700,Cray Linux Environment ,Linux,Intel Xeon Phi 5120D,12,Intel Xeon E5 (IvyBridge),Cray XC30,Cray XC,Custom Interconnect,Aries interconnect ,North America,Americas
222,,47,222,,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company,Hewlett-Packard,Finland,2016,Industry,19488,0,512018,748339,0,0,,,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL360,HP Cluster Platform 3000,10G,10G Ethernet,Northern Europe,Europe
223,170,44,123,PORTHOS,"IBM NeXtScale nx360M5, Xeon E5-2697v3 14C 2.6GHz, Infiniband FDR",EDF R&D,IBM,France,2014,Industry,16100,0,506357,669760,2088960,0,,,Cluster,Xeon E5-2697v3 14C 2.6GHz,Intel Haswell,2600,Linux,Linux,None,14,Intel Xeon E5 (Haswell),IBM NeXtScale nx360M5,NeXtScale,Infiniband,Infiniband FDR,Western Europe,Europe
224,,47,224,,"Lenovo x3950, Xeon E7-8867v3  16C 2.5GHz, 10G Ethernet",China Telecom,Lenovo,China,2016,Industry,19456,0,505856,778240,2789760,0,,,Cluster,Xeon E7-8867v3  16C 2.5GHz,Intel Haswell,2500,Linux,Linux,None,16,Intel Xeon E7 (Haswell-Ex),Lenovo x3950,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
225,171,46,171,Bluecrab,"Dell PowerEdge R730, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR14, NVIDIA Tesla K80",Maryland Advanced Research Computing Center,Dell,United States,2015,Academic,19872,2496,505100,874560,1466880,0,750,673,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,CentOS,Linux,NVIDIA Tesla K80,12,Intel Xeon E5 (Haswell),Dell PowerEdge R730,Dell PowerEdge Cluster,Infiniband,Infiniband FDR14,North America,Americas
226,172,46,172,,"Sugon Cluster W580I, Xeon E5-2640v3 8C 2.6GHz, Infiniband FDR, NVIDIA Tesla K20",Government,Sugon,China,2015,Government,10200,7800,501700,804240,1034000,0,180,2787,Cluster,Xeon E5-2640v3 8C 2.6GHz,Intel Haswell,2600,Linux,Linux,NVIDIA Tesla K20,8,Intel Xeon E5 (Haswell),Sugon Cluster W580I,Sugon Cluster,Infiniband,Infiniband FDR,Eastern Asia,Asia
227,173,42,62,,"Cluster Platform SL230s Gen8, Intel Xeon E5-2680v2  10C 2.800GHz, Gigabit Ethernet",Energy Company (D),Hewlett-Packard,United States,2013,Industry,50400,0,499226,1128960,0,0,,,Cluster,Intel Xeon E5-2680v2  10C 2.8GHz,Intel IvyBridge,2800,Linux,Linux,None,10,Intel Xeon E5 (IvyBridge),Cluster Platform SL230s Gen8,HP Cluster Platform 3000SL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
228,174,46,174,,"Sugon TC6000, Intel Xeon E5-2620v2 6C 2.1GHz, 10G Ethernet",Internet Company,Sugon,China,2015,Industry,47040,0,497300,790272,2753000,0,730,681,Cluster,Intel Xeon E5-2620v2 6C 2.1GHz,Intel IvyBridge,2100,CentOS,Linux,None,6,Intel Xeon E5 (IvyBridge),Sugon TC6000,Sugon Cluster,10G,10G Ethernet,Eastern Asia,Asia
229,175,35,19,Mole-8.5,"Mole-8.5 Cluster, Xeon X5520 4C 2.27 GHz, Infiniband QDR, NVIDIA 2050","Institute of Process Engineering, Chinese Academy of Sciences","IPE, Nvidia, Tyan",China,2011,Academic,29440,26880,496500,1012650,768000,0,540,919,Cluster,Xeon X5520 4C 2.27GHz,Intel Nehalem,2267,Linux,Linux,NVIDIA 2050,4,Xeon 5500-series (Nehalem-EP),Mole-8.5 Cluster,Mole-8.5 Cluster,Infiniband,Infiniband QDR,Eastern Asia,Asia
230,,47,230,,"Lenovo RD450, Xeon E5-2670v3 12C 2.3GHz, 10G Ethernet",Service Provider T,Lenovo,China,2016,Industry,22800,0,493991,839040,2465856,0,,,Cluster,Xeon E5-2670v3 12C 2.3GHz,Intel Haswell,2300,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Lenovo RD450,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
231,,47,231,Service Provider A1,"Lenovo RD940, Xeon E7-4850V3 14C 2.2GHz, 10G Ethernet",Service Provider,Lenovo,China,2015,Industry,28000,0,492800,985600,2529792,0,,,Cluster,Xeon E7-4850V3 14C 2.2GHz,Intel Haswell,2200,Linux,Linux,None,14,Intel Xeon E7 (Haswell-Ex),Lenovo RD940,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
232,176,46,176,,"Apollo 6000 XL230a, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR",Energy Company,Hewlett-Packard,United States,2015,Industry,14496,0,491125,579840,0,0,,,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Apollo 6000 XL230a,HP Apollo,Infiniband,Infiniband FDR,North America,Americas
233,177,43,75,,"Cluster Platform SL230s Gen8, Intel Xeon E5-2697v2 12C 2.7GHz, Infiniband FDR",IT Provider (P),Hewlett-Packard,United States,2014,Industry,26688,0,489415,576461,0,0,,,Cluster,Intel Xeon E5-2697v2 12C 2.7GHz,Intel IvyBridge,2700,Linux,Linux,None,12,Intel Xeon E5 (IvyBridge),Cluster Platform SL230s Gen8,HP Cluster Platform 3000SL,Infiniband,Infiniband FDR,North America,Americas
234,,47,234,,"Lenovo RD650, Xeon E5-2640v3 8C 2.6GHz, 10G Ethernet",Government,Lenovo,China,2016,Government,23520,0,488883,978432,3067200,0,,,Cluster,Xeon E5-2640v3 8C 2.6GHz,Intel Haswell,2600,Linux,Linux,None,8,Intel Xeon E5 (Haswell),Lenovo RD650,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
235,178,46,178,,"Inspur TS10000 HPC Server, Xeon E5-2698v3 16C 2.3GHz, 10G Ethernet",Internet Company,Inspur,China,2015,Industry,30720,0,486932,1130496,3505424,0,260,1873,Cluster,Xeon E5-2698v3 16C 2.3GHz,Intel Haswell,2300,CentOS,Linux,None,16,Intel Xeon E5 (Haswell),Inspur TS10000 HPC Server,Inspur Cluster,10G,10G Ethernet,Eastern Asia,Asia
236,,47,236,,"Cluster Platform DL380, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),Hewlett-Packard,United States,2016,Industry,19320,0,485269,741888,0,0,,,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL380,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
237,,47,237,,"Cluster Platform DL380, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),Hewlett-Packard,United States,2016,Industry,19320,0,485269,741888,0,0,,,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL380,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
238,,47,238,,"Cluster Platform DL380, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),Hewlett-Packard,United States,2016,Industry,19320,0,485269,741888,0,0,,,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL380,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
239,,47,239,,"Cluster Platform DL380, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),Hewlett-Packard,United States,2016,Industry,19320,0,485269,741888,0,0,,,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL380,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
240,179,42,64,Amazon EC2 C3 Instance cluster,"Amazon EC2 Cluster, Intel Xeon E5-2680v2  10C 2.800GHz, 10G Ethernet",Amazon Web Services,Self-made,United States,2013,Industry,26496,0,484179,593510,3373325,0,,,Cluster,Intel Xeon E5-2680v2  10C 2.8GHz,Intel IvyBridge,2800,Linux,Linux,None,10,Intel Xeon E5 (IvyBridge),Amazon EC2 Cluster,NOW - Intel,10G,10G Ethernet,North America,Americas
241,180,46,180,,"Cluster Platform DL380 Cluster, Xeon E5-2630v3 8C 2.4GHz, 10G Ethernet",Hosting Company,Hewlett-Packard,United States,2015,Industry,20720,0,483928,795648,0,0,,,Cluster,Xeon E5-2630v3 8C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,8,Intel Xeon E5 (Haswell),HP DL380 Cluster,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
242,181,43,77,,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2680v2  10C 2.8GHz, 10G Ethernet",IT Service Provider,Hewlett-Packard,United States,2014,Industry,33280,0,477968,745472,0,0,,,Cluster,Intel Xeon E5-2680v2  10C 2.8GHz,Intel IvyBridge,2800,Linux,Linux,None,10,Intel Xeon E5 (IvyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,North America,Americas
243,,47,243,,"Cluster Platform DL380, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),Hewlett-Packard,United States,2016,Industry,19008,0,477432,729907,0,0,,,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL380,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
244,,47,244,,"Cluster Platform DL380, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),Hewlett-Packard,United States,2016,Industry,19008,0,477432,729907,0,0,,,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL380,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
245,182,44,103,Shepard,"Cray XC30, Intel Xeon E5-2697v2 12C 2.7GHz, Aries interconnect , Xeon Phi 5120D/Nvidia K40",Navy DSRC,Cray Inc.,United States,2014,Government,41196,10444,477000,820803,1707720,0,,,MPP,Intel Xeon E5-2697v2 12C 2.7GHz,Intel IvyBridge,2700,Cray Linux Environment ,Linux,Xeon Phi 5120D/Nvidia K40,12,Intel Xeon E5 (IvyBridge),Cray XC30,Cray XC,Custom Interconnect,Aries interconnect ,North America,Americas
