Rank,TOP500 Rank,Name,Computer,Site,Manufacturer,Country,Year,Segment,Total Cores,Accelerator/Co-Processor Cores,Rmax [TFlop/s],Rpeak [TFlop/s],Power (kW),Power Source,Power Effeciency [GFlops/Watts],Power Source,Power Quality Level,Measured Cores,Optimized Run (HPL),Optimized Run (Peak Power),Architecture,Processor,Processor Technology,Processor Speed (MHz),Operating System,OS Family,Accelerator/Co-Processor,Cores per Socket,Processor Generation,System Model,System Family,Interconnect Family,Interconnect,Region,Continent
178,111,Magnus,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect ","Pawsey Supercomputing Centre, Kensington, Western Australia",Cray Inc.,Australia,2014,Research,35712,,1097.558,1485.619,697.5,Derived,1.574,Derived,,,,,MPP,Xeon E5-2690v3 12C 2.6GHz,Intel Haswell,2600,Cray Linux Environment ,Linux,None,12,Intel Xeon E5 (Haswell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,Australia and New Zealand,Oceania
179,47,HPC3,"Lenovo NeXtScale nx360M5, Xeon E5-2697v4 18C 2.3GHz, Infiniband EDR, NVIDIA Tesla K80",Energy Company (A),Lenovo,Italy,2017,Industry,66000,39000,2592,3798.6,1650,Derived,1.571,Derived,,,,,Cluster,Xeon E5-2697v4 18C 2.3GHz,Intel Broadwell,2300,Linux,Linux,NVIDIA Tesla K80,18,Intel Xeon E5 (Broadwell),Lenovo NeXtScale nx360M5,Lenovo NeXtScale,Infiniband,Infiniband EDR,Southern Europe,Europe
180,209,Falcon,"SGI ICE X, Xeon E5-2680v3 12C 2.5GHz/E5-2695c4 18C 2.1Ghz, Infiniband FDR",Idaho National Laboratory,HPE,United States,2016,Research,25056,,786.712,969.062,501.12,Derived,1.57,Derived,,,,,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,SUSE Linux Enterprise Server 11,Linux,None,12,Intel Xeon E5 (Haswell),SGI ICE X,SGI ICE,Infiniband,Infiniband FDR,North America,Americas
181,17,Hazel Hen,"Cray XC40, Xeon E5-2680v3 12C 2.5GHz, Aries interconnect ",HLRS - Höchstleistungsrechenzentrum Stuttgart,Cray Inc.,Germany,2015,Research,185088,,5640.17,7403.52,3615,Derived,1.56,Derived,,,,,MPP,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,Cray Linux Environment ,Linux,None,12,Intel Xeon E5 (Haswell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,Western Europe,Europe
182,161,OKEANOS,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect ","Interdisciplinary Centre for Mathematical and Computational Modelling, University of Warsaw",Cray Inc.,Poland,2016,Academic,26016,,909.614,1082.266,585.36,Derived,1.554,Derived,,,,,MPP,Xeon E5-2690v3 12C 2.6GHz,Intel Haswell,2600,Cray Linux Environment ,Linux,None,12,Intel Xeon E5 (Haswell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,Eastern Europe,Europe
183,113,Cartesius 2,"Bullx DLC B710/B720 Blades, Xeon E5-2695 v2 2.4GHz E5-2690v3 2.6GHz, Infiniband FDR",SURFsara,Bull,Netherlands,2015,Academic,38880,,1088.51,1327.104,706,Submitted,1.542,Submitted,,,,,Cluster,Xeon E5-2690v3 12C 2.6GHz,Intel Haswell,2600,bullx SCS,Linux,None,12,Intel Xeon E5 (Haswell),Bullx DLC B710 Blades,Bull Bullx,Infiniband,Infiniband FDR,Western Europe,Europe
184,360,SuperMIC,"Dell C8220X Cluster, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR, Intel Xeon Phi 7120P",Louisiana State University,Dell,United States,2014,Academic,45866,39406,557.033,925.072,370,Submitted,1.505,Submitted,,,,,Cluster,Intel Xeon E5-2680v2  10C 2.8GHz,Intel IvyBridge,2800,Redhat Enterprise Linux 6.4,Linux,Intel Xeon Phi 7120P,10,Intel Xeon E5 (IvyBridge),Dell C8220X Cluster,Dell PowerEdge Cluster,Infiniband,Infiniband FDR,North America,Americas
185,127,Lengau,"PowerEdge C6320, Xeon E5-2690v3 12C 2.6GHz, Infiniband FDR",Centre for High Performance Computing,Dell,South Africa,2016,Academic,32856,,1029.32,1366.81,685,Submitted,1.503,Submitted,,32856,,,Cluster,Xeon E5-2690v3 12C 2.6GHz,Intel Haswell,2600,CentOS,Linux,None,12,Intel Xeon E5 (Haswell),PowerEdge C6320,Dell PowerEdge Cluster,Infiniband,Infiniband FDR,Southern Africa,Africa
186,449,,"Inspur TS10000 HPC Server, Xeon E5-2650v3 10C 2GHz, 10G Ethernet",Internet Service (B),Inspur,China,2015,Industry,30000,,473.56,960,316,Submitted,1.499,Submitted,,,,,Cluster,Xeon E5-2650v3 10C 2.3GHz,Intel Haswell,2300,CentOS,Linux,None,10,Intel Xeon E5 (Haswell),Inspur TS10000 HPC Server,Inspur Cluster,10G,10G Ethernet,Eastern Asia,Asia
187,65,QURIOSITY,"Apollo XL230k, Xeon Gold 6148 20C 2.4GHz, Intel Omni-Path",BASF,HPE,Germany,2017,Industry,35280,,1750.18,2709.504,1168.65,Derived,1.498,Derived,,,,,Cluster,Xeon Gold 6148 20C 2.4GHz,Intel Skylake,2400,Linux,Linux,None,20,Xeon Gold,Apollo XL230k,HP Apollo,Omnipath,Intel Omni-Path,Western Europe,Europe
188,165,SERC,"Cray XC40, Xeon E5-2680v3 12C 2.5GHz, Aries interconnect ","Supercomputer Education and Research Centre (SERC), Indian Institute of Science",Cray Inc.,India,2015,Academic,31104,,901.506,1244.16,607.5,Derived,1.484,Derived,,,,,MPP,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,Cray Linux Environment ,Linux,None,12,Intel Xeon E5 (Haswell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,South-central Asia,Asia
189,362,,"FusionServer XH620 V3 Cluster, Xeon E5-2650v3 10C 2.3GHz, Infiniband FDR",Meteorological Service ,Huawei,China,2016,Government,20000,,555.3,736,375,Submitted,1.481,Submitted,,,,,Cluster,Xeon E5-2650v3 10C 2.3GHz,Intel Haswell,2300,Linux,Linux,None,10,Intel Xeon E5 (Haswell),FusionServer XH620 V3 Cluster,Huawei Cluster,Infiniband,Infiniband FDR,Eastern Asia,Asia
190,487,,"Sugon TC6000, Xeon E7-4830V2 10C 2.2GHz, 10G Ethernet",Electricity Company,Sugon,China,2015,Industry,40320,,442.5,709.632,300,Submitted,1.475,Submitted,,,,,Cluster,Xeon E7-4830V2 10C 2.2GHz,Intel IvyBridge,2200,Linux,Linux,None,10,Intel Xeon E7 (IvyBridge),Sugon TC6000,Sugon Cluster,10G,10G Ethernet,Eastern Asia,Asia
191,361,,"Inspur TS10000 HPC Server, Xeon E5-2650v3 10C 2GHz, 10G Ethernet",Internet Service (B),Inspur,China,2015,Industry,36000,,555.41,1152,380,Submitted,1.462,Submitted,,,,,Cluster,Xeon E5-2650v3 10C 2.3GHz,Intel Haswell,2300,CentOS,Linux,None,10,Intel Xeon E5 (Haswell),Inspur TS10000 HPC Server,Inspur Cluster,10G,10G Ethernet,Eastern Asia,Asia
192,481,,"FusionServer XH620 V3 Cluster, Xeon E5-2667v4 8C 3.2GHz, 10G Ethernet",Semiconductor Company,Huawei,China,2016,Industry,13440,,449.75,688.128,315,Submitted,1.428,Submitted,,,,,Cluster,Xeon E5-2667v4 8C 3.2GHz,Intel Broadwell,3200,Linux,Linux,None,8,Intel Xeon E5 (Broadwell),FusionServer XH620 V3 Cluster,Huawei Cluster,10G,10G Ethernet,Eastern Asia,Asia
193,204,Aterui,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect ",National Astronomical Observatory of Japan,Cray Inc.,Japan,2014,Academic,25440,,801.4,1058.304,568.5,Submitted,1.41,Submitted,,,,,MPP,Xeon E5-2690v3 12C 2.6GHz,Intel Haswell,2600,Cray Linux Environment ,Linux,None,12,Intel Xeon E5 (Haswell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,Eastern Asia,Asia
194,447,Mesabi,"HP Apollo 6000 Xl230/250 , Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR",University of Minnesota/Supercomputing Institute,HPE,United States,2015,Academic,15360,,474.07,614.4,339.2,Derived,1.398,Derived,,,,,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,Linux,Linux,None,12,Intel Xeon E5 (Haswell),HP Apollo 6000 Xl230/250 ,HP Apollo,Infiniband,Infiniband FDR,North America,Americas
195,246,Earth System Numerical Simulator,"Sugon Cluster TC4600E, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR","LASG/Institute of Atmospheric Physics, CAS",Sugon,China,2015,Academic,24912,,738,996.48,540,Submitted,1.367,Submitted,,,,,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Sugon Cluster TC4600E,Sugon Cluster,Infiniband,Infiniband FDR,Eastern Asia,Asia
196,406,PORTHOS,"IBM NeXtScale nx360M5, Xeon E5-2697v3 14C 2.6GHz, Infiniband FDR",EDF R&D,IBM,France,2014,Industry,16100,,506.357,669.76,373.75,Derived,1.355,Derived,,,,,Cluster,Xeon E5-2697v3 14C 2.6GHz,Intel Haswell,2600,Linux,Linux,None,14,Intel Xeon E5 (Haswell),IBM NeXtScale nx360M5,NeXtScale,Infiniband,Infiniband FDR,Western Europe,Europe
197,15,Pleiades,"SGI ICE X, Intel Xeon E5-2670/E5-2680v2/E5-2680v3/E5-2680v4  2.6/2.8/2.5/2.4 GHz, Infiniband FDR",NASA/Ames Research Center/NAS,HPE,United States,2016,Research,241108,,5951.55,7107.149,4407,Submitted,1.35,Submitted,1,,,,Cluster,Intel Xeon E5-2680v2  10C 2.8GHz,Intel IvyBridge,2800,SUSE Linux Enterprise Server 11,Linux,None,10,Intel Xeon E5 (IvyBridge),SGI ICE X,SGI ICE,Infiniband,Infiniband FDR,North America,Americas
198,329,VSC-3,"Oil blade server, Intel Xeon E5-2650v2  8C 2.6GHz, Intel TrueScale Infiniband",Vienna Scientific Cluster,ClusterVision,Austria,2014,Academic,32768,,596.01,681.574,450,Submitted,1.324,Submitted,,,,,Cluster,Intel Xeon E5-2650v2  8C 2.6GHz,Intel IvyBridge,2600,Scientific Linux,Linux,None,8,Intel Xeon E5 (IvyBridge),Oil blade server,ClusterVision Cluster,Infiniband,Intel TrueScale Infiniband,Western Europe,Europe
199,326,Big Red II,"Cray XK7 , Opteron 6276 16C 2.300GHz, Cray Gemini interconnect, NVIDIA K20",Indiana University,Cray Inc.,United States,2013,Academic,31288,8788,597.4,1000.624,458.12,Derived,1.304,Derived,,,,,MPP,Opteron 6276 16C 2.3GHz,AMD x86_64,2300,Cray Linux Environment ,Linux,NVIDIA Tesla K20,16,"Opteron 6200 Series ""Interlagos""",Cray XK7 ,Cray XK,Custom Interconnect,Cray Gemini interconnect,North America,Americas
200,317,,"FusionServer XH620 V3 Cluster, Xeon E5-2650v3 10C 2.3GHz, 100G Ethernet",Public Cloud Service A,Huawei,China,2016,Industry,25000,,613.2,920,471,Submitted,1.302,Submitted,,,,,Cluster,Xeon E5-2650v3 10C 2.3GHz,Intel Haswell,2300,Linux,Linux,None,10,Intel Xeon E5 (Haswell),FusionServer XH620 V3 Cluster,Huawei Cluster,Ethernet,100G Ethernet,Eastern Asia,Asia
201,170,,"Inspur TS10000, Xeon E5-2682v4 16C 2.5GHz, 10G Ethernet",Internet Service A,Inspur,China,2017,Industry,44800,,874.1,1792,672,Derived,1.301,Derived,,,,,Cluster,Xeon E5-2682v4 16C 2.5GHz,Intel Broadwell,2500,CentOS,Linux,None,16,Intel Xeon E5 (Broadwell),Inspur TS10000,Inspur Cluster,10G,10G Ethernet,Eastern Asia,Asia
202,171,Inspur TS10000 HPC Cluster System,"Inspur TS10000, Xeon E5-2682v4 16C 2.5GHz, 10G Ethernet",Internet Service A,Inspur,China,2017,Industry,44800,,874.1,1792,672,Derived,1.301,Derived,,,,,Cluster,Xeon E5-2682v4 16C 2.5GHz,Intel Broadwell,2500,CentOS,Linux,None,16,Intel Xeon E5 (Broadwell),Inspur TS10000,Inspur Cluster,10G,10G Ethernet,Eastern Asia,Asia
203,415,Athena,"Huawei X6000, Xeon E5-2680v4 14C 2.4GHz, Infiniband EDR",HPC Midlands Plus,ClusterVision,United Kingdom,2017,Academic,14336,,499.067,550.502,384,Derived,1.3,Derived,,,,,Cluster,Xeon E5-2680v4 14C 2.4GHz,Intel Broadwell,2400,CentOS,Linux,None,14,Intel Xeon E5 (Broadwell),Huawei X6000,Huawei Cluster,Infiniband,Infiniband EDR,Northern Europe,Europe
204,247,,"Sugon TC6000, Xeon E5-2690v4 14C 2.6GHz, 10G Ethernet",Government,Sugon,China,2016,Government,35840,,734.7,1490.944,576,Submitted,1.276,Submitted,,,,,Cluster,Xeon E5-2690v4 14C 2.6GHz,Intel Broadwell,2600,CentOS,Linux,None,14,Intel Xeon E5 (Broadwell),Sugon TC6000,Sugon Cluster,10G,10G Ethernet,Eastern Asia,Asia
205,19,Pangea,"SGI ICE X, Xeon Xeon E5-2670/ E5-2680v3 12C 2.5GHz, Infiniband FDR",Total Exploration Production,HPE,France,2013,Industry,220800,,5283.11,6712.32,4150,Submitted,1.273,Submitted,1,,,,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,SUSE Linux Enterprise Server 11,Linux,None,12,Intel Xeon E5 (Haswell),SGI ICE X,SGI ICE,Infiniband,Infiniband FDR,Western Europe,Europe
206,36,Thunder,"SGI ICE X, Xeon E5-2699v3/E5-2697 v3, Infiniband FDR, NVIDIA Tesla K40, Intel Xeon Phi 7120P",Air Force Research Laboratory,HPE,United States,2015,Government,152692,27056,3126.24,5610.481,2460.04,Derived,1.271,Derived,,,,,Cluster,Xeon E5-2699v3 18C 2.3GHz,Intel Haswell,2300,SUSE Linux Enterprise Server 11,Linux,NVIDIA Tesla K40/Intel Xeon Phi 7120P,18,Intel Xeon E5 (Haswell),SGI ICE X,SGI ICE,Infiniband,Infiniband FDR,North America,Americas
207,66,Marconi Intel Xeon,"Lenovo NeXtScale nx360M5, Xeon E5-2697v4 18C 2.3GHz, Omni-Path",CINECA,Lenovo,Italy,2016,Academic,54432,,1723.89,2003.098,1360.8,Derived,1.267,Derived,,,,,Cluster,Xeon E5-2697v4 18C 2.3GHz,Intel Broadwell,2300,Linux,Linux,None,18,Intel Xeon E5 (Broadwell),Lenovo NeXtScale nx360M5,Lenovo NeXtScale,Omnipath,Intel Omni-Path,Southern Europe,Europe
208,241,,"Sugon TC6000, Xeon E5-2680v4 14C 2.4GHz, 10G Ethernet",Government,Sugon,China,2016,Government,39200,,742.4,1505.28,588,Submitted,1.263,Submitted,,,,,Cluster,Xeon E5-2680v4 14C 2.4GHz,Intel Broadwell,2400,CentOS,Linux,None,14,Intel Xeon E5 (Broadwell),Sugon TC6000,Sugon Cluster,10G,10G Ethernet,Eastern Asia,Asia
209,139,Biowulf,"HP Apollo XL1x0r, Xeon E5-2680v4 14C 2.4GHz, Infiniband FDR",National Institutes of Health (NIH),HPE,United States,2016,Government,32032,,991.65,1230.029,800.8,Derived,1.238,Derived,,,,,Cluster,Xeon E5-2680v4 14C 2.4GHz,Intel Broadwell,2400,Linux,Linux,None,14,Intel Xeon E5 (Broadwell),HP Apollo XL1x0r,HP Apollo,Infiniband,Infiniband FDR,North America,Americas
210,285,,"CH121 V3 Cluster, Xeon E5-2680v3 12C 2.5GHz, 10G Ethernet",Public Cloud Service B,Huawei,China,2016,Industry,34992,,679.62,1399.68,552,Submitted,1.231,Submitted,,,,,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,Linux,Linux,None,12,Intel Xeon E5 (Haswell),CH121 V3 Cluster,Huawei Cluster,10G,10G Ethernet,Eastern Asia,Asia
211,471,Santos Dumont GPU,"Bullx B710, Intel Xeon E5-2695v2 12C 2.4GHz, Infiniband FDR, Nvidia K40",Laboratório Nacional de Computação Científica,Bull,Brazil,2015,Academic,10692,5940,456.8,657.518,371.25,Derived,1.23,Derived,,,,,Cluster,Intel Xeon E5-2695v2 12C 2.4GHz,Intel IvyBridge,2400,bullx SCS,Linux,NVIDIA Tesla K40,12,Intel Xeon E5 (IvyBridge),Bullx B710,Bull Bullx,Infiniband,Infiniband FDR,South America,Americas
212,280,Occigen2,"bullx DLC 720, Xeon E5-2690v4 14C 2.6GHz, Infiniband FDR",Centre Informatique National (CINES),Bull,France,2016,Academic,19488,,685.985,810.701,580,Derived,1.183,Derived,,,,,Cluster,Xeon E5-2690v4 14C 2.6GHz,Intel Broadwell,2600,bullx SCS,Linux,None,14,Intel Xeon E5 (Broadwell),bullx DLC 720,Bull Bullx,Infiniband,Infiniband FDR,Western Europe,Europe
213,135,Tryton,"HP ProLiant XL230a Gen9/Huawei RH1288/SOLAR 820 S5, Xeon E5-2670v3 12C 2.3GHz, Infiniband",Academic Computer Centre in Gdansk,Megatel/Action,Poland,2015,Academic,38400,,1010.94,1413.12,864,Derived,1.17,Derived,,,,,Cluster,Xeon E5-2670v3 12C 2.3GHz,Intel Haswell,2300,Linux,Linux,None,12,Intel Xeon E5 (Haswell),HP ProLiant XL230a Gen9,HP Cluster,Infiniband,Infiniband,Eastern Europe,Europe
214,144,IPE-GPUv2,"HC2000 Cluster, Xeon E5-2650v3 10C 2.3GHz, Infiniband FDR, NVIDIA Tesla K80",IPE-HPC,Sugon,China,2017,Research,24800,20800,981.2,1643.2,840,Submitted,1.168,Submitted,,24800,,,Cluster,Xeon E5-2650v3 10C 2.3GHz,Intel Haswell,2300,CentOS,Linux,NVIDIA Tesla K80,10,Intel Xeon E5 (Haswell),HC2000 Cluster,Sugon Cluster,Infiniband,Infiniband FDR,Eastern Asia,Asia
215,20,Stampede,"PowerEdge C8220, Xeon E5-2680 8C 2.700GHz, Infiniband FDR, Intel Xeon Phi SE10P",Texas Advanced Computing Center/Univ. of Texas,Dell,United States,2012,Academic,522080,419680,5168.11,9598.208,4510,Submitted,1.146,Submitted,,,,,Cluster,Xeon E5-2680 8C 2.7GHz,Intel SandyBridge,2700,Linux,Linux,Intel Xeon Phi SE10P,8,Intel Xeon E5 (SandyBridge),PowerEdge C8220,Dell PowerEdge Cluster,Infiniband,Infiniband FDR,North America,Americas
216,225,,"HP Apollo XL1x0r, Xeon E5-2683 v4  16C 2.1GHz, Infiniband EDR",Service Provider,HPE,"Korea, South",2017,Industry,30720,,759.609,1032.192,672,Derived,1.13,Derived,,,,,Cluster,Xeon E5-2683 v4  16C 2.1GHz,Intel Broadwell,2100,Linux,Linux,None,16,Intel Xeon E5 (Broadwell),HP Apollo XL1x0r,HP Apollo,Infiniband,Infiniband EDR,Eastern Asia,Asia
217,140,Konrad,"Cray XC40, Intel Xeon E5-2695v2/E5-2680v3 12C 2.4/2.5GHz, Aries interconnect ",HLRN at ZIB/Konrad Zuse-Zentrum Berlin,Cray Inc.,Germany,2014,Academic,44928,,991.525,1425.715,877.5,Derived,1.13,Derived,,,,,MPP,Intel Xeon E5-2695v2 12C 2.4GHz,Intel IvyBridge,2400,Cray Linux Environment ,Linux,None,12,Intel Xeon E5 (IvyBridge),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,Western Europe,Europe
218,180,,"Sugon TC6000, Xeon E5-2680v3 12C 2.5GHz, 10G Ethernet",Government,Sugon,China,2016,Government,43200,,848.2,1728,756,Submitted,1.122,Submitted,,,,,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,CentOS,Linux,None,12,Intel Xeon E5 (Haswell),Sugon TC6000,Sugon Cluster,10G,10G Ethernet,Eastern Asia,Asia
219,222,Spruce B,"SGI ICE X, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR",AWE,HPE,United Kingdom,2014,Research,35640,,767.504,798.336,684.5,Submitted,1.121,Submitted,,,,,Cluster,Intel Xeon E5-2680v2  10C 2.8GHz,Intel IvyBridge,2800,SUSE Linux Enterprise Server 11,Linux,None,10,Intel Xeon E5 (IvyBridge),SGI ICE X,SGI ICE,Infiniband,Infiniband FDR,Northern Europe,Europe
220,149,Spruce A,"SGI ICE X, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR",AWE,HPE,United Kingdom,2014,Research,44520,,958.734,997.248,855.1,Submitted,1.121,Submitted,,,,,Cluster,Intel Xeon E5-2680v2  10C 2.8GHz,Intel IvyBridge,2800,SUSE Linux Enterprise Server 11,Linux,None,10,Intel Xeon E5 (IvyBridge),SGI ICE X,SGI ICE,Infiniband,Infiniband FDR,Northern Europe,Europe
221,234,,"Sugon TC6000, Xeon E5-2680v3 12C 2.5GHz, 10G Ethernet",Government Research Center,Sugon,China,2016,Government,38400,,752.3,1536,672,Submitted,1.119,Submitted,,,,,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,CentOS,Linux,None,12,Intel Xeon E5 (Haswell),Sugon TC6000,Sugon Cluster,10G,10G Ethernet,Eastern Asia,Asia
222,114,,"HP Apollo XL7x0f, Xeon E5-2697v3 14C 2.6GHz, Infiniband FDR",IT Service Provider,HPE,United States,2016,Industry,36288,,1085.46,1509.581,972,Derived,1.117,Derived,,,,,Cluster,Xeon E5-2697v3 14C 2.6GHz,Intel Haswell,2600,Linux,Linux,None,14,Intel Xeon E5 (Haswell),HP Apollo XL7x0f,HP Apollo,Infiniband,Infiniband FDR,North America,Americas
223,489,,"RH1288 V3 Cluster, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR",Interdisciplinary Centre for Mathematical and Computational Modelling,Huawei,Poland,2016,Academic,14540,,439.098,591.232,394.9,Submitted,1.112,Submitted,,,,,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,Linux,Linux,None,12,Intel Xeon E5 (Haswell),RH1288 V3 Cluster,Huawei Cluster,Infiniband,Infiniband FDR,Eastern Europe,Europe
224,409,,"Lenovo x3950, Xeon E7-8867v3  16C 2.5GHz, 10G Ethernet",China Telecom,Lenovo,China,2016,Industry,19456,,505.856,778.24,456,Derived,1.109,Derived,,,,,Cluster,Xeon E7-8867v3  16C 2.5GHz,Intel Haswell,2500,Linux,Linux,None,16,Intel Xeon E7 (Haswell-Ex),Lenovo x3950,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
225,439,,"Cluster Platform DL360, Xeon E5-2697Av4  16C 2.6GHz, 10G Ethernet",IT Services Provider ,HPE,United States,2016,Industry,17920,,482.099,745.472,448,Derived,1.076,Derived,,,,,Cluster,Xeon E5-2697Av4  16C 2.6GHz,Intel Broadwell,2600,Linux,Linux,None,16,Intel Xeon E5 (Broadwell),Cluster Platform DL360,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
226,345,,"Cluster Platform DL360, Xeon E5-2673v4 20C 2.3GHz, 10G Ethernet",Hosting Company (M),HPE,Austria,2017,Industry,26880,,572.57,989.184,537.6,Derived,1.065,Derived,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,None,20,Intel Xeon E5 (Broadwell),Cluster Platform DL360,HP Cluster Platform 3000,10G,10G Ethernet,Western Europe,Europe
227,346,,"Cluster Platform DL360, Xeon E5-2673v4 20C 2.3GHz, 10G Ethernet",Software Company,HPE,Finland,2017,Industry,26880,,572.57,989.184,537.6,Derived,1.065,Derived,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,None,20,Intel Xeon E5 (Broadwell),Cluster Platform DL360,HP Cluster Platform 3000,10G,10G Ethernet,Northern Europe,Europe
228,176,,"Cluster Platform DL360, Xeon E5-2673v4 20C 2.3GHz, 10G Ethernet",Software Company (M),HPE,United States,2017,Industry,40320,,858.855,1483.776,806.4,Derived,1.065,Derived,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,None,20,Intel Xeon E5 (Broadwell),Cluster Platform DL360,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
229,177,,"Cluster Platform DL360, Xeon E5-2673v4 20C 2.3GHz, 10G Ethernet",Software Company (M),HPE,United States,2017,Industry,40320,,858.855,1483.776,806.4,Derived,1.065,Derived,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,None,20,Intel Xeon E5 (Broadwell),Cluster Platform DL360,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
230,347,,"Cluster Platform DL360, Xeon E5-2673v4 20C 2.3GHz, 10G Ethernet",Software Company (M),HPE,United States,2017,Industry,26880,,572.57,989.184,537.6,Derived,1.065,Derived,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,None,20,Intel Xeon E5 (Broadwell),Cluster Platform DL360,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
231,348,,"Cluster Platform DL360, Xeon E5-2673v4 20C 2.3GHz, 10G Ethernet",Software Company (M),HPE,United States,2017,Industry,26880,,572.57,989.184,537.6,Derived,1.065,Derived,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,None,20,Intel Xeon E5 (Broadwell),Cluster Platform DL360,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
232,387,,"Sugon TC6000, Intel Xeon E5-2450v2 8C 2.5GHz, 10G Ethernet",Internet Company,Sugon,China,2015,Industry,42240,,526.9,844.8,500,Submitted,1.054,Submitted,,,,,Cluster,Intel Xeon E5-2450v2 8C 2.5GHz,Intel IvyBridge,2500,Linux,Linux,None,8,Intel Xeon E5 (IvyBridge),Sugon TC6000,Sugon Cluster,10G,10G Ethernet,Eastern Asia,Asia
233,189,Gottfried,"Cray XC40, Intel Xeon E5-2695v2 12C 2.4GHz/E5-2680v3 12C 2.5GHz, Aries interconnect ",HLRN at Universitaet Hannover / RRZN,Cray Inc.,Germany,2014,Academic,40320,,829.805,1241.395,787.5,Derived,1.054,Derived,,,,,MPP,Intel Xeon E5-2695v2 12C 2.4GHz,Intel IvyBridge,2400,Cray Linux Environment ,Linux,None,12,Intel Xeon E5 (IvyBridge),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,Western Europe,Europe
234,153,Fram,"Lenovo NeXtScale nx360M5, Xeon E5-2683 v4  16C 2.1GHz, Infiniband EDR",UNINETT Sigma2 AS,Lenovo,Norway,2017,Academic,32192,,953.571,1081.651,905.4,Derived,1.053,Derived,,,,,Cluster,Xeon E5-2683 v4  16C 2.1GHz,Intel Broadwell,2100,Linux,Linux,None,16,Intel Xeon E5 (Broadwell),Lenovo NeXtScale nx360M5,Lenovo NeXtScale,Infiniband,Infiniband EDR,Northern Europe,Europe
235,391,,"HP Apollo 6000 Xl230/250 , Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR, NVIDIA Tesla K40m",Indian Institute of Technology Delhi,HPE,India,2015,Academic,22572,4830,524.4,1170.14,498.46,Derived,1.052,Derived,,,,,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,Linux,Linux,NVIDIA Tesla K40m,12,Intel Xeon E5 (Haswell),HP Apollo 6000 Xl230/250 ,HP Apollo,Infiniband,Infiniband FDR,South-central Asia,Asia
236,363,,"Sugon TC6000, Intel Xeon E5-2450v2 8C 2.5GHz, 10G Ethernet",Internet Company M,Sugon,China,2015,Industry,44800,,555.2,896,540,Submitted,1.028,Submitted,,,,,Cluster,Intel Xeon E5-2450v2 8C 2.5GHz,Intel IvyBridge,2500,Linux,Linux,None,8,Intel Xeon E5 (IvyBridge),Sugon TC6000,Sugon Cluster,10G,10G Ethernet,Eastern Asia,Asia
