rank,previousrank,firstappearance,firstrank,name,computer,site,manufacturer,country,year,segment,totalcores,acceleratorcoprocessorcores,rmax,rpeak,nmax,nhalf,power,powersource,mflopsperwatt,architecture,processor,processortechnology,processorspeed.mhz,operatingsystem,osfamily,acceleratorcoprocessor,corespersocket,processorgeneration,systemmodel,systemfamily,interconnectfamily,interconnect,region,continent,date,green500rank,green500power,Exascalar
214,153,47,153,NA,"Lenovo x240 M5, Xeon E5-2690v3 12C 2.6GHz, Infiniband FDR",Nanjing University,Lenovo,China,2016,Academic,21504,0,679870.0,894566.0,2394624,0,672.0,Derived,1012.0,Cluster,Xeon E5-2690v3 12C 2.6GHz,Intel Haswell,2600,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Lenovo x240 M5,Lenovo Cluster,Infiniband,Infiniband FDR,Eastern Asia,Asia,2016-11-01,219,672.0,-3.4375031772373412
215,NA,48,215,NA,"CH121 V3 Cluster, Xeon E5-2680v3 12C 2.5GHz, 10G Ethernet",Public Cloud Service B,Huawei Technology Company Ltd.,China,2016,Industry,34992,0,679620.0,1399680.0,8320000,0,552.0,Submitted,1231.0,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,Linux,Linux,None,12,Intel Xeon E5 (Haswell),CH121 V3 Cluster,Huawei Cluster,10G,10G Ethernet,Eastern Asia,Asia,2016-11-01,190,552.0,-3.3774572155109626
216,156,47,156,IntelCluster,"Sugon TC4600, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR/NVIDIA K40",Government,Sugon,China,2016,Government,23520,0,672600.0,940800.0,3601000,0,411.0,Submitted,1637.0,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,CentOS,Linux,None,12,Intel Xeon E5 (Haswell),Sugon TC4600,Sugon Cluster,Infiniband,Infiniband FDR,Eastern Asia,Asia,2016-11-01,160,411.0,-3.293112572142634
217,NA,48,217,NA,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, Infiniband FDR",Software Company (M),HPE,United States,2016,Industry,24360,0,671390.0,935424.0,0,0,NA,NA,NA,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL360,HP Cluster Platform 3000,Infiniband,Infiniband FDR,North America,Americas,2016-11-01,261,812.0,NA
218,NA,48,218,NA,"Cluster Platform DL360, Xeon E5-2660v3 10C 2.6GHz, 10G Ethernet",IT Services Provider,HPE,United States,2016,Industry,26740,0,666330.0,1112384.0,0,0,NA,NA,NA,Cluster,Xeon E5-2660v3 10C 2.6GHz,Intel Haswell,2600,Linux,Linux,None,10,Intel Xeon E5 (Haswell),Cluster Platform DL360,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas,2016-11-01,360,1069.6,NA
219,NA,48,219,NA,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, Infiniband FDR",Software Company (M),HPE,United States,2016,Industry,24120,0,664775.0,926208.0,0,0,NA,NA,NA,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL360,HP Cluster Platform 3000,Infiniband,Infiniband FDR,North America,Americas,2016-11-01,268,804.0,NA
220,154,47,154,NA,"Cluster Platform DL380, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),HPE,United States,2016,Industry,26400,0,663100.0,1013760.0,0,0,880.0,Derived,754.0,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL380,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas,2016-11-01,301,880.0,-3.535547786830756
221,155,47,155,NA,"Cluster Platform DL380, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),HPE,Netherlands,2016,Industry,26400,0,663100.0,1013760.0,0,0,880.0,Derived,754.0,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL380,HP Cluster Platform 3000,10G,10G Ethernet,Western Europe,Europe,2016-11-01,302,880.0,-3.535547786830756
222,NA,48,222,NA,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, Infiniband FDR",Software Company (M),HPE,United States,2016,Industry,24048,0,662791.0,923443.0,0,0,NA,NA,NA,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL360,HP Cluster Platform 3000,Infiniband,Infiniband FDR,North America,Americas,2016-11-01,260,801.6,NA
223,157,47,157,NA,"Lenovo RD940, Xeon E7-4850V2 12C 2.3GHz, 10G Ethernet",Government,Lenovo,China,2015,Government,72000,0,662400.0,1324800.0,4381824,0,2250.0,Derived,294.0,Cluster,Xeon E7-4850V2 12C 2.3GHz,Intel IvyBridge,2300,Linux,Linux,None,12,Intel Xeon E7 (IvyBridge),Lenovo RD940,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia,2016-11-01,432,2250.0,-3.825095794633536
224,158,46,130,NA,"Sugon TC6000, Intel Xeon E5-2450v2 8C 2.5GHz, 10G Ethernet",Internet Company,Sugon,China,2015,Industry,52800,0,658700.0,1056e3,2916000,0,990.0,Submitted,665.0,Cluster,Intel Xeon E5-2450v2 8C 2.5GHz,Intel IvyBridge,2500,Linux,Linux,None,8,Intel Xeon E5 (IvyBridge),Sugon TC6000,Sugon Cluster,10G,10G Ethernet,Eastern Asia,Asia,2016-11-01,348,990.0,-3.5761647534371126
225,NA,48,225,NA,"Lenovo RD350, Xeon E5-2670v3 12C 2.3GHz, 10G Ethernet",Service Provider T,Lenovo,China,2016,Industry,38400,0,658514.0,1413120.0,3919104,0,NA,NA,NA,Cluster,Xeon E5-2670v3 12C 2.3GHz,Intel Haswell,2300,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Lenovo RD350,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia,2016-11-01,247,1200.0,NA
226,159,44,81,Polytechnic RSC Tornado,"RSC Tornado, Xeon E5-2697v3 14C 2.6GHz, Infiniband FDR",St. Petersburg Polytechnic University,RSC Group,Russia,2014,Academic,19936,0,658112.0,829338.0,2253120,0,320.0,Submitted,2057.0,Cluster,Xeon E5-2697v3 14C 2.6GHz,Intel Haswell,2600,CentOS,Linux,None,14,Intel Xeon E5 (Haswell),RSC Tornado,RSC Cluster,Infiniband,Infiniband FDR,Eastern Europe,Europe,2016-11-01,112,320.0,-3.2296648995421826
227,160,47,160,NA,"Apollo 6000 XL230a, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR",Automative Company,HPE,United States,2016,Industry,21600,0,657272.0,864e3,0,0,1193.0,Derived,551.0,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Apollo 6000 XL230a,HP Apollo,Infiniband,Infiniband FDR,North America,Americas,2016-11-01,384,1192.5,-3.634580667767132
228,170,47,170,EPRI,"Sugon TC4600LP, Xeon E5-2680v4 14C 2.4GHz, Infiniband EDR",China Electric Power Research Institute,Sugon,China,2016,Research,21000,0,635100.0,806400.0,3170000,0,325.0,Submitted,1954.0,Cluster,Xeon E5-2680v4 14C 2.4GHz,Intel Broadwell,2400,CentOS,Linux,None,14,Intel Xeon E5 (Broadwell),Sugon TC4600LP,Sugon Cluster,Infiniband,Infiniband EDR,Eastern Asia,Asia,2016-11-01,121,325.0,-3.2563705049515383
229,161,46,132,NA,"Apollo 6000 XL2x0a, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR",IT Provider (P),HPE,United States,2015,Industry,19776,0,628086.0,791040.0,0,0,1092.0,Derived,575.0,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Apollo 6000 XL2x0a,HP Apollo,Infiniband,Infiniband FDR,North America,Americas,2016-11-01,376,1091.8,-3.635436106202837
230,162,45,109,NA,"Cluster Platform DL380p Gen8 , Intel Xeon E5-2650v2  8C 2.6GHz, 10G Ethernet",Hosting Services,HPE,United States,2015,Industry,51200,0,624987.0,1064960.0,0,0,3840.0,Derived,163.0,Cluster,Intel Xeon E5-2650v2  8C 2.6GHz,Intel IvyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (IvyBridge),Cluster Platform DL380p,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas,2016-11-01,471,3840.0,-4.0240820533905985
231,NA,48,231,NA,"FusionServer CH140 V3 Cluster, Xeon E5-2680 v4/E5-2680v3 12C 2.5GHz, Infiniband FDR",Manufacturing Company A,Huawei Technology Company Ltd.,Germany,2016,Industry,19968,0,623101.0,798950.0,3000000,0,327.0,Submitted,1904.0,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,Linux,Linux,None,12,Intel Xeon E5 (Haswell),FusionServer CH140 V3 Cluster,Huawei Cluster,Infiniband,Infiniband FDR,Western Europe,Europe,2016-11-01,134,327.2,-3.2701882764317944
232,178,41,53,HPCC,"Cluster Platform SL250s Gen8/Lenovo nx360M5 , Xeon E5-2665 8C 2.4GHz, Infiniband FDR, Nvidia K20m/K40m",University of Southern California,HPE,United States,2015,Academic,13440,8650,621500.0,890780.0,1499136,0,237.0,Submitted,2622.0,Cluster,Xeon E5-2665 8C 2.4GHz,Intel SandyBridge,2400,Linux,Linux,NVIDIA Tesla K20m,8,Intel Xeon E5 (SandyBridge),Cluster Platform SL250s Gen8,HP Cluster Platform 3000SL,Infiniband,Infiniband FDR,North America,Americas,2016-11-01,41,237.0,-3.1727147181894764
233,NA,48,233,NA,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),HPE,United States,2016,Industry,27288,0,620096.0,1047859.0,0,0,NA,NA,NA,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL360,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas,2016-11-01,335,909.6,NA
234,NA,48,234,NA,"CH121 V3 Cluster, Xeon E5-2690v4 14C 2.6GHz, Infiniband EDR",Government Insttitution,Huawei Technology Company Ltd.,China,2016,Classified,19600,0,614740.0,815360.0,2560000,0,264.0,Submitted,2329.0,Cluster,Xeon E5-2690v4 14C 2.6GHz,Intel Broadwell,2600,Linux,Linux,None,14,Intel Xeon E5 (Broadwell),CH121 V3 Cluster,Huawei Cluster,Infiniband,Infiniband EDR,Eastern Asia,Asia,2016-11-01,68,264.0,-3.212463211988458
235,163,46,134,NA,"Inspur TS10000 HPC Server, Intel Xeon E5-2620v2 6C 2.1GHz, 10G Ethernet, NVIDIA Tesla K40",Internet Service (B),Inspur,China,2015,Industry,10800,9000,614100.0,888240.0,1095168,0,165.0,Submitted,3722.0,Cluster,Intel Xeon E5-2620v2 6C 2.1GHz,Intel IvyBridge,2100,CentOS,Linux,NVIDIA Tesla K40,6,Intel Xeon E5 (IvyBridge),Inspur TS10000 HPC Server,Inspur Cluster,10G,10G Ethernet,Eastern Asia,Asia,2016-11-01,18,165.0,-3.0688112839736323
236,NA,48,236,NA,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),HPE,United States,2016,Industry,27000,0,613552.0,1036800.0,0,0,NA,NA,NA,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL360,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas,2016-11-01,331,900.0,NA
237,NA,48,237,NA,"FusionServer XH620 V3 Cluster, Xeon E5-2650v3 10C 2.3GHz, 100G Ethernet",Public Cloud Service A,Huawei Technology Company Ltd.,China,2016,Industry,25000,0,613200.0,92e4,7680000,0,471.0,Submitted,1302.0,Cluster,Xeon E5-2650v3 10C 2.3GHz,Intel Haswell,2300,Linux,Linux,None,10,Intel Xeon E5 (Haswell),FusionServer XH620 V3 Cluster,Huawei Cluster,Ethernet,100G Ethernet,Eastern Asia,Asia,2016-11-01,183,471.0,-3.391819313253083
238,164,47,164,NA,"SGI ICE XA, Xeon E5-2690v4 14C 2.6GHz, Infiniband EDR",SGI,HPE/SGI,United States,2016,Vendor,16100,0,609779.0,669760.0,2545920,0,251.0,Submitted,2427.0,Cluster,Xeon E5-2690v4 14C 2.6GHz,Intel Broadwell,2600,SUSE Linux Enterprise Server 12 SP1,Linux,None,14,Intel Xeon E5 (Broadwell),SGI ICE XA,SGI ICE,Infiniband,Infiniband EDR,North America,Americas,2016-11-01,58,251.2,-3.2022941122541826
239,165,47,165,NA,"Inspur TS10000, Xeon E5-2650v3 10C 2.3GHz, Infiniband FDR, NVIDIA Tesla K40",Internet Company A,Inspur,China,2015,Industry,10720,8040,604400.0,865104.0,1357000,0,162.0,Submitted,3731.0,Cluster,Xeon E5-2650v3 10C 2.3GHz,Intel Haswell,2300,CentOS,Linux,NVIDIA Tesla K40,10,Intel Xeon E5 (Haswell),Inspur TS10000,Inspur Cluster,Infiniband,Infiniband FDR,Eastern Asia,Asia,2016-11-01,16,162.0,-3.072959003685255
240,NA,48,240,NA,"Inspur TS10000, Xeon E5-2650v3 10C 2.3GHz, Infiniband FDR, NVIDIA Tesla K40",Internet Company A,Inspur,China,2016,Industry,10720,8040,604400.0,865104.0,1357000,0,162.0,Submitted,3731.0,Cluster,Xeon E5-2650v3 10C 2.3GHz,Intel Haswell,2300,CentOS,Linux,NVIDIA Tesla K40,10,Intel Xeon E5 (Haswell),Inspur TS10000,Inspur Cluster,Infiniband,Infiniband FDR,Eastern Asia,Asia,2016-11-01,17,162.0,-3.072959003685255
241,NA,48,241,NA,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),HPE,United States,2016,Industry,26592,0,604280.0,1021133.0,0,0,NA,NA,NA,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL360,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas,2016-11-01,336,886.4,NA
242,166,47,166,Caliburn,"FatTwin SuperServer, Xeon E5-2695v4 18C 2.1GHz, Intel Omni-Path",Rutgers Discovery Informatics Institute,Supermicro,United States,2016,Academic,20160,0,602983.0,677376.0,3670080,1834944,896.0,Derived,673.0,Cluster,Xeon E5-2695v4 18C 2.1GHz,Intel Broadwell,2100,Linux,Linux,None,18,Intel Xeon E5 (Broadwell),FatTwin SuperServer,Supermicro SuperServer,Omnipath,Intel Omni-Path,North America,Americas,2016-11-01,342,896.0,-3.599633045092268
243,NA,48,243,NA,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),HPE,United States,2016,Industry,26400,0,599917.0,1013760.0,0,0,NA,NA,NA,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL360,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas,2016-11-01,334,880.0,NA
244,167,41,46,Big Red II,"Cray XK7 , Opteron 6276 16C 2.300GHz, Cray Gemini interconnect, NVIDIA K20",Indiana University,Cray Inc.,United States,2013,Academic,31288,8788,597400.0,1000624.0,748800,0,458.0,Derived,1304.0,MPP,Opteron 6276 16C 2.3GHz,AMD x86_64,2300,Cray Linux Environment,Linux,NVIDIA Tesla K20,16,"Opteron 6200 Series ""Interlagos""",Cray XK7,Cray XK,Custom Interconnect,Cray Gemini interconnect,North America,Americas,2016-11-01,182,458.12,-3.399364369413197
245,168,47,168,NA,"Inspur TS10000, Xeon E5-2620v3 6C 2.4GHz, 40G Ethernet, NVIDIA Tesla K40",Internet Service (B),Inspur,China,2016,Industry,10224,8520,596300.0,877674.0,988000,0,166.0,Submitted,3592.0,Cluster,Xeon E5-2620v3 6C 2.4GHz,Intel Haswell,2400,CentOS,Linux,NVIDIA Tesla K40,6,Intel Xeon E5 (Haswell),Inspur TS10000,Inspur Cluster,Gigabit Ethernet,40G Ethernet,Eastern Asia,Asia,2016-11-01,23,166.0,-3.0887618272201314
246,169,44,85,VSC-3,"Oil blade server, Intel Xeon E5-2650v2  8C 2.6GHz, Intel TrueScale Infiniband",Vienna Scientific Cluster,ClusterVision,Austria,2014,Academic,32768,0,596010.0,681574.0,3174400,0,450.0,Submitted,1324.0,Cluster,Intel Xeon E5-2650v2  8C 2.6GHz,Intel IvyBridge,2600,Scientific Linux,Linux,None,8,Intel Xeon E5 (IvyBridge),Oil blade server,ClusterVision Cluster,Infiniband,Intel TrueScale Infiniband,Western Europe,Europe,2016-11-01,181,450.0,-3.395405475164193
247,NA,48,247,NA,"HC2000 Cluster, Xeon E5-2640v3 8C 2.6GHz, 10G Ethernet, NVIDIA Tesla K40/K80",Internet Company,Sugon,China,2016,Industry,13280,11040,591400.0,999584.0,1343000,0,280.0,Submitted,2112.0,Cluster,Xeon E5-2640v3 8C 2.6GHz,Intel Haswell,2600,CentOS,Linux,NVIDIA Tesla K40,8,Intel Xeon E5 (Haswell),HC2000 Cluster,Sugon Cluster,10G,10G Ethernet,Eastern Asia,Asia,2016-11-01,101,280.0,-3.2543845517654213
248,171,47,171,NA,"Cluster Platform DL380, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),HPE,United States,2016,Industry,23496,0,590159.0,902246.0,0,0,783.0,Derived,754.0,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL380,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas,2016-11-01,303,783.2,-3.571334456327944
249,172,47,172,NA,"Cluster Platform DL380, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),HPE,United States,2016,Industry,23496,0,590159.0,902246.0,0,0,783.0,Derived,754.0,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL380,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas,2016-11-01,304,783.2,-3.571334456327944
250,NA,48,250,NA,"Lenovo RD350, Xeon E5-2670v3 12C 2.3GHz, 10G Ethernet",Service Provider T,Lenovo,China,2016,Industry,33600,0,588564.0,1236480.0,3666048,0,NA,NA,NA,Cluster,Xeon E5-2670v3 12C 2.3GHz,Intel Haswell,2300,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Lenovo RD350,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia,2016-11-01,292,1050.0,NA
251,NA,48,251,NA,"Lenovo RD450, Xeon E5-2670v3 12C 2.3GHz, 10G Ethernet",Service Provider T,Lenovo,China,2016,Industry,33600,0,588564.0,1236480.0,3666048,0,NA,NA,NA,Cluster,Xeon E5-2670v3 12C 2.3GHz,Intel Haswell,2300,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Lenovo RD450,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia,2016-11-01,291,1050.0,NA
252,173,46,138,NA,"Cluster Platform DL380, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR",Web Company (F),HPE,United States,2015,Industry,17280,0,586138.0,691200.0,0,0,576.0,Derived,1018.0,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL380,HP Cluster Platform 3000,Infiniband,Infiniband FDR,North America,Americas,2016-11-01,216,576.0,-3.4812439077230697
253,174,40,39,NA,"SGI ICE X, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Central Research Institute of Electric Power Industry/CRIEPI,HPE/SGI,Japan,2012,Research,32256,0,582100.0,670925.0,2648520,0,720.0,Submitted,808.0,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,SUSE Linux Enterprise Server 11,Linux,None,8,Intel Xeon E5 (SandyBridge),SGI ICE X,SGI ICE,Infiniband,Infiniband FDR,Eastern Asia,Asia,2016-11-01,273,720.0,-3.5543154004560837
254,NA,48,254,NA,"Inspur TS10000, Xeon E5-2620v3 6C 2.4GHz, 40G Ethernet, NVIDIA Tesla K40",Internet Service (B),Inspur,China,2016,Industry,9792,8160,581100.0,829710.0,967000,0,159.0,Submitted,3655.0,Cluster,Xeon E5-2620v3 6C 2.4GHz,Intel Haswell,2400,CentOS,Linux,NVIDIA Tesla K40,6,Intel Xeon E5 (Haswell),Inspur TS10000,Inspur Cluster,Gigabit Ethernet,40G Ethernet,Eastern Asia,Asia,2016-11-01,21,159.0,-3.091351874936975
255,175,47,175,NA,"Lenovo RD650, Xeon E5-2620v3 6C 2.4GHz, 10G Ethernet",Service Provider,Lenovo,China,2015,Industry,40800,0,579686.0,1566720.0,4664832,0,2550.0,Derived,227.0,Cluster,Xeon E5-2620v3 6C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,6,Intel Xeon E5 (Haswell),Lenovo RD650,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia,2016-11-01,457,2550.0,-3.9454800065211235
256,176,47,176,MLSystem,"Sugon TC6000, Xeon E5-2620v3 6C 2.4GHz, 10G Ethernet",IT Service Provider (L),Sugon,China,2016,Industry,31200,0,579e3,1198080.0,3008000,0,780.0,Submitted,742.0,Cluster,Xeon E5-2620v3 6C 2.4GHz,Intel Haswell,2400,CentOS,Linux,None,6,Intel Xeon E5 (Haswell),Sugon TC6000,Sugon Cluster,10G,10G Ethernet,Eastern Asia,Asia,2016-11-01,317,780.0,-3.5821234289599344
257,177,47,177,NA,"Lenovo RD450, Xeon E5-2650v3 10C 2.3GHz, 10G Ethernet",Internet Service (B),Lenovo,China,2016,Industry,31460,0,578864.0,1157728.0,3172800,0,1180.0,Derived,491.0,Cluster,Xeon E5-2650v3 10C 2.3GHz,Intel Haswell,2300,Linux,Linux,None,10,Intel Xeon E5 (Haswell),Lenovo RD450,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia,2016-11-01,394,1179.75,-3.708995664073852
258,180,46,140,NA,"Sugon TC6000, Intel Xeon E5-2620v2 6C 2.1GHz, 10G Ethernet",Internet Company B,Sugon,China,2015,Industry,54000,0,570600.0,907200.0,2949000,0,900.0,Submitted,634.0,Cluster,Intel Xeon E5-2620v2 6C 2.1GHz,Intel IvyBridge,2100,CentOS,Linux,None,6,Intel Xeon E5 (IvyBridge),Sugon TC6000,Sugon Cluster,10G,10G Ethernet,Eastern Asia,Asia,2016-11-01,358,900.0,-3.63491704216669
259,181,47,181,NA,"Lenovo RD450, Xeon E5-2670v3 12C 2.3GHz, 10G Ethernet",Service Provider T,Lenovo,China,2016,Industry,28560,0,567067.0,1051008.0,2759616,0,893.0,Derived,635.0,Cluster,Xeon E5-2670v3 12C 2.3GHz,Intel Haswell,2300,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Lenovo RD450,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia,2016-11-01,356,892.5,-3.636340395297351
260,182,38,20,Gaea C2,"Cray XE6, Opteron 6276 16C 2.30GHz, Cray Gemini interconnect",NOAA/Oak Ridge National Laboratory,Cray Inc.,United States,2011,Research,77824,0,565700.0,715981.0,0,0,972.0,Submitted,582.0,MPP,Opteron 6276 16C 2.3GHz,AMD x86_64,2300,Cray Linux Environment,Linux,None,16,"Opteron 6200 Series ""Interlagos""",Cray XE6,Cray XE,Custom Interconnect,Cray Gemini interconnect,North America,Americas,2016-11-01,374,972.0,-3.6638460970852704
261,183,47,183,NA,"Lenovo RD450, Xeon E5-2682v4 16C 2.5GHz, 10G Ethernet",Internet Company A,Lenovo,China,2016,Industry,23552,0,565248.0,942080.0,2170368,0,552.0,Derived,1024.0,Cluster,Xeon E5-2682v4 16C 2.5GHz,Intel Broadwell,2500,Linux,Linux,None,16,Intel Xeon E5 (Broadwell),Lenovo RD450,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia,2016-11-01,213,552.0,-3.49058384438324
262,184,46,142,NA,"Lenovo NeXtScale nx360M5, Intel Xeon E5-2660v2 10C 2.2GHz, 10G Ethernet",China Telecom,Lenovo,China,2015,Industry,81000,0,563528.0,1425600.0,5400000,0,3645.0,Derived,155.0,Cluster,Intel Xeon E5-2660v2 10C 2.2GHz,Intel IvyBridge,2200,Linux,Linux,None,10,Intel Xeon E5 (IvyBridge),Lenovo NeXtScale nx360M5,Lenovo NeXtScale,10G,10G Ethernet,Eastern Asia,Asia,2016-11-01,479,3645.0,-4.071324840647162
263,185,46,143,NA,"Sugon TC6000, Intel Xeon E5-2630v2 6C 2.6GHz, 10G Ethernet",Government,Sugon,China,2015,Government,43200,0,561200.0,898560.0,2638000,0,720.0,Submitted,779.0,Cluster,Intel Xeon E5-2630v2 6C 2.6GHz,Intel IvyBridge,2600,Linux,Linux,None,6,Intel Xeon E5 (IvyBridge),Sugon TC6000,Sugon Cluster,10G,10G Ethernet,Eastern Asia,Asia,2016-11-01,295,720.0,-3.576768756070419
264,186,45,114,TIFR,"Cray XC30, Intel Xeon E5-2680v2  10C 2.8GHz, Aries interconnect , NVIDIA K20x","Indian Lattice Gauge Theory Initiative (ILGTI), Tata Institute of Fundamental Research (TIFR)",Cray Inc.,India,2015,Research,11424,6664,558800.0,730660.0,870912,0,320.0,Derived,1747.0,MPP,Intel Xeon E5-2680v2  10C 2.8GHz,Intel IvyBridge,2800,Cray Linux Environment,Linux,NVIDIA Tesla K20x,10,Intel Xeon E5 (IvyBridge),Cray XC30,Cray XC,Custom Interconnect,Aries interconnect,South-central Asia,Asia,2016-11-01,152,319.87,-3.330063313781538
265,NA,48,265,Mogon II,"MEGWARE MiriQuid, Xeon E5-2630v4 10C 2.2GHz, Intel Omni-Path",Universitaet Mainz,MEGWARE,Germany,2016,Academic,16500,0,557572.0,580800.0,2534400,220000,242.0,Submitted,2300.0,Cluster,Xeon E5-2630v4 10C 2.2GHz,Intel Broadwell,2200,CentOS,Linux,None,10,Intel Xeon E5 (Broadwell),MEGWARE MiriQuid,MEGWARE Cluster,Omnipath,Intel Omni-Path,Western Europe,Europe,2016-11-01,70,241.9,-3.2462856630083894
266,187,47,187,NA,"Lenovo RD450, Xeon E5-2640v3 8C 2.6GHz, 10G Ethernet",Internet Company A,Lenovo,China,2016,Industry,26800,0,557440.0,1114880.0,3274176,0,1256.0,Derived,444.0,Cluster,Xeon E5-2640v3 8C 2.6GHz,Intel Haswell,2600,Linux,Linux,None,8,Intel Xeon E5 (Haswell),Lenovo RD450,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia,2016-11-01,409,1256.25,-3.7514764717198994
267,188,45,115,NA,"Huawei  Cluster RH2288H V2, Intel Xeon E5-2650v2  8C 2.6GHz, Gigabit Ethernet",Internet Company A,Huawei Technology Company Ltd.,China,2015,Industry,49440,0,557340.0,1028352.0,5625086,0,882.0,Submitted,632.0,Cluster,Intel Xeon E5-2650v2  8C 2.6GHz,Intel IvyBridge,2600,CentOS,Linux,None,8,Intel Xeon E5 (IvyBridge),Huawei  Cluster RH2288H V2,Huawei Cluster,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,2016-11-01,359,882.0,-3.6431079787877696
