"","date","ExaRank","exascalar","green500rank","top500rank","rmax","power","mflopswatt","computer"
"1506",2012-11-01,4,"-2.657",85,3,10510000,12659.89,830.1809889,"K computer, SPARC64 VIIIfx 2.0GHz, Tofu interconnect"
"1507",2012-11-01,5,"-2.658",5,5,4141180,1970,2102.121827,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect"
"1508",2012-11-01,6,"-2.927",23,9,1725492,821.88,2099.445174,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"1509",2012-11-01,7,"-3.037",19,16,1207844,575.31,2099.466375,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"1510",2012-11-01,8,"-3.047",82,6,2897000,3422.67,846.4152255,"iDataPlex DX360M4, Xeon E5-2680 8C 2.70GHz, Infiniband FDR"
"1511",2012-11-01,9,"-3.084",18,23,1035295,493.12,2099.478829,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"1512",2012-11-01,10,"-3.173",121,8,2566000,4040,635.1485149,"NUDT YH MPP, Xeon X5670 6C 2.93 GHz, NVIDIA 2050"
"1513",2012-11-01,11,"-3.209",22,31,690197,328.75,2099.458555,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"1514",2012-11-01,12,"-3.209",21,32,690197,328.75,2099.458555,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"1515",2012-11-01,13,"-3.209",20,33,690197,328.75,2099.458555,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"1516",2012-11-01,14,"-3.254",142,7,2660290,5666.765625,469.454743,"PowerEdge C8220, Xeon E5-2680 8C 2.700GHz, Infiniband FDR, Intel Xeon Phi"
"1517",2012-11-01,15,"-3.293",57,13,1257615,1436.72,875.3375745,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"1518",2012-11-01,16,"-3.297",17,41,517648,246.56,2099.480857,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"1519",2012-11-01,17,"-3.297",16,42,517648,246.56,2099.480857,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect"
"1520",2012-11-01,18,"-3.318",80,17,1192000,1398.61,852.2747585,"HP ProLiant SL390s G7 Xeon 6C X5670, Nvidia GPU, Linux/Windows"
"1521",2012-11-01,19,"-3.326",2,51,421200,179.15,2351.102428,"Xtream-X GreenBlade 8204, Xeon E5-2670 8C 2.600GHz, Infiniband QDR, NVIDIA 2090"
"1522",2012-11-01,20,"-3.347",55,21,1043000,1176.8,886.3018355,"PRIMEHPC FX10, SPARC64 IXfx 16C 1.848GHz, Tofu interconnect"
"1523",2012-11-01,21,"-3.368",56,24,978600,1111.402263,880.5092744,"Fujitsu PRIMERGY CX250 S1, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"1524",2012-11-01,22,"-3.383",129,11,1359000,2251,603.7316748,"Bullx B510, Xeon E5-2680 8C 2.700GHz, Infiniband QDR"
"1525",2012-11-01,23,"-3.388",31,52,417256,215.6,1935.324675,"Adtech, ASUS ESC4000/FDR G2, Xeon E5-2650 8C 2.000GHz, Infiniband FDR, AMD FirePro S10000"
"1526",2012-11-01,24,"-3.422",27,64,345098,164.38,2099.391653,"Xtreme-X GreenBlade GB512X, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"1527",2012-11-01,25,"-3.422",26,65,345098,164.38,2099.391653,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"1528",2012-11-01,26,"-3.422",25,66,345098,164.38,2099.391653,"BlueGene/Q, Power BQC 16C 1.60 GHz, Custom"
"1529",2012-11-01,27,"-3.422",24,67,345098,164.38,2099.391653,"BlueGene/Q, Power BQC 16C 1.60 GHz, Custom"
"1530",2012-11-01,28,"-3.434",133,15,1237000,2200,562.2727273,"Bullx B510, Xeon E5-2680 8C 2.700GHz, Infiniband QDR"
"1531",2012-11-01,29,"-3.436",30,60,354200,181.7,1949.367089,"Cluster Platform SL250s Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"1532",2012-11-01,30,"-3.456",84,29,773700,924.16,837.1926939,"Xtreme-X GreenBlade GB512X, Xeon E5 (Sandy Bridge - EP) 8C 2.60GHz, Infiniband QDR"
"1533",2012-11-01,31,"-3.459",159,10,1515000,3575.63,423.7015575,"Power 775, POWER7 8C 3.836GHz, Custom Interconnect"
"1534",2012-11-01,32,"-3.466",140,12,1271000,2580,492.6356589,"Dawning TC3600 Blade System, Xeon X5650 6C 2.66GHz, Infiniband QDR, NVIDIA 2050"
"1535",2012-11-01,33,"-3.472",4,91,273700,129,2243.442623,"Cray XK7 , Opteron 6272 16C 2.100GHz, Cray Gemini interconnect, NVIDIA Tesla K20 Kepler"
"1536",2012-11-01,34,"-3.485",104,28,795900,1074,741.0614525,"Sunway BlueLight MPP, ShenWei processor SW1600 975.00 MHz, Infiniband QDR"
"1537",2012-11-01,35,"-3.490",52,36,636885,699.26,910.7985585,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"1538",2012-11-01,36,"-3.520",34,58,367937,257.707,1427.733822,"Intel Cluster, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, Intel Xeon Phi"
"1539",2012-11-01,37,"-3.526",117,30,771700,1155.07,668.0980373,"NUDT YH MPP, Xeon X5670 6C 2.93 GHz, Proprietary, NVIDIA 2050"
"1540",2012-11-01,38,"-3.554",89,39,582100,720,808.4722222,"SGI Altix X, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"1541",2012-11-01,39,"-3.559",148,22,1042000,2345,444.3496802,"BladeCenter QS22/LS21 Cluster, PowerXCell 8i 3.2 Ghz / Opteron DC 1.8 GHz, Voltaire Infiniband"
"1542",2012-11-01,40,"-3.563",50,43,496500,540,919.4444444,"Mole-8.5 Cluster, Xeon X5520 4C 2.27 GHz, Infiniband QDR, NVIDIA 2050"
"1543",2012-11-01,41,"-3.577",38,50,421600,407.29,1035.134671,"SunBlade x6420, Opteron QC 2.3 Ghz, Infiniband"
"1544",2012-11-01,42,"-3.614",188,14,1243000,3986.96,311.7663583,"SGI ICE X/8200EX/8400EX, Xeon 54xx 3.0/5570/5670/E5-2670 2.93/2.6/3.06/3.0 Ghz, Infiniband QDR/FDR"
"1545",2012-11-01,43,"-3.615",83,45,460300,548.1619922,839.7152786,"Fujitsu PRIMERGY CX400, Xeon E5-2680 8C 2.700GHz, Infiniband FDR"
"1546",2012-11-01,44,"-3.618",173,19,1054000,2910,362.1993127,"Cray XE6, Opteron 6172 12C 2.10GHz, Custom"
"1547",2012-11-01,45,"-3.625",147,27,831400,1850,449.4054054,"Cray XE6, Opteron 6276 16C 2.30 GHz, Cray Gemini interconnect"
"1548",2012-11-01,46,"-3.634",15,139,172691,82.19,2101.119358,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"1549",2012-11-01,47,"-3.634",14,140,172691,82.19,2101.119358,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"1550",2012-11-01,48,"-3.634",13,141,172691,82.19,2101.119358,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect"
"1551",2012-11-01,49,"-3.634",12,142,172691,82.19,2101.119358,"BlueGene/Q, Power BQC 16C 1.60 GHz, Custom"
"1552",2012-11-01,50,"-3.634",11,143,172691,82.19,2101.119358,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect"
"1553",2012-11-01,51,"-3.634",10,144,172691,82.19,2101.119358,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"1554",2012-11-01,52,"-3.634",9,145,172691,82.19,2101.119358,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"1555",2012-11-01,53,"-3.651",33,117,212912,132,1612.969697,"SGI Rackable C1104G-RP5, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, Intel Xeon Phi"
"1556",2012-11-01,54,"-3.664",131,40,565700,972,581.9958848,"Cray XE6, Opteron 6276 16C 2.30GHz, Cray Gemini interconnect"
"1557",2012-11-01,55,"-3.683",195,18,1110000,3980,278.8944724,"Cray XE6, Opteron 6136 8C 2.40GHz, Custom"
"1558",2012-11-01,56,"-3.685",58,61,350729,400.68,875.3344315,"Bullx B510, Xeon E5 (Sandy Bridge - EP) 8C 2.70GHz, Infiniband QDR"
"1559",2012-11-01,57,"-3.700",105,56,396700,537,738.7337058,"SGI Altix X, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"1560",2012-11-01,58,"-3.702",186,26,901900,2800,322.1071429,"T-Platforms T-Blade2/1.1, Xeon X5570/X5670/E5630 2.93/2.53 GHz, Nvidia 2070 GPU, PowerXCell 8i Infiniband QDR"
"1561",2012-11-01,59,"-3.703",92,59,360868,450,801.9288889,"RSC Tornado, Xeon E5-2690 8C 2.900GHz, Infiniband FDR, Intel Xeon Phi"
"1562",2012-11-01,60,"-3.707",86,63,347400,421.2,824.7863248,"Xtreme-X , Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"1563",2012-11-01,61,"-3.707",62,72,327347,373.97,875.3295719,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"1564",2012-11-01,62,"-3.707",61,73,327347,373.97,875.3295719,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"1565",2012-11-01,63,"-3.713",1,251,112200,44.89,2499.443083,"Fujitsu FX1, Quadcore  SPARC64 VII  2.52 GHz, Infiniband DDR"
"1566",2012-11-01,64,"-3.720",90,68,339500,419.9278474,808.4722222,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect"
"1567",2012-11-01,65,"-3.721",193,25,919100,3090,297.4433657,"Cray XT5-HE Opteron Six Core 2.6 GHz"
"1568",2012-11-01,66,"-3.724",154,37,612226,1386.91,441.4316718,"Power 775, POWER7 8C 3.836GHz, Custom Interconnect"
"1569",2012-11-01,67,"-3.724",153,38,612226,1386.91,441.4316718,"Power 775, POWER7 8C 3.836GHz, Custom Interconnect"
"1570",2012-11-01,68,"-3.725",100,62,347400,448,775.4464286,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"1571",2012-11-01,69,"-3.726",93,70,336800,421.2,799.620133,"Xtreme-X , Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"1572",2012-11-01,70,"-3.729",63,81,303965,347.26,875.3239648,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"1573",2012-11-01,71,"-3.748",36,103,238200,226.8,1050.26455,"Xtreme-X , Xeon E5-2670 8C 2.600GHz, Infiniband QDR, NVIDIA 2090"
"1574",2012-11-01,72,"-3.757",107,71,332000,453.6,731.9223986,"Xtreme-X GreenBlade GB512X, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"1575",2012-11-01,73,"-3.757",94,83,303736,380,799.3052632,"Cluster Platform SL230s Gen8, Xeon E5-2660 8C 2.200GHz, Infiniband FDR"
"1576",2012-11-01,74,"-3.761",239,20,1050000,4590,228.7581699,"Bull bullx super-node S6010/S6030"
"1577",2012-11-01,75,"-3.762",174,35,660243,1824.93,361.7908632,"Cray XE6, Opteron 6276 16C 2.30 GHz, Cray Gemini interconnect"
"1578",2012-11-01,76,"-3.762",99,82,303900,386.56,786.165149,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, Infiniband FDR"
"1579",2012-11-01,77,"-3.777",95,88,285800,358.4,797.4330357,"Xtreme-X GreenBlade GB512X, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"1580",2012-11-01,78,"-3.777",81,93,268100,315.9,848.6862931,"Appro Xtreme-X Supercomputer, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"1581",2012-11-01,79,"-3.779",111,77,318000,446.4,712.3655914,"Bullx B510, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"1582",2012-11-01,80,"-3.795",109,84,299300,416.78,718.1246701,"Supermicro Cluster, QC Opteron 2.1 GHz, ATI Radeon GPU, Infiniband"
"1583",2012-11-01,81,"-3.807",136,55,406981,803.088,506.7701173,"SGI Rackable C2112-4RP3, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"1584",2012-11-01,82,"-3.822",32,281,105200,56.253,1870.122482,"BladeCenter HS22 Cluster (WM), Xeon X5650 6C 2.660GHz, Infiniband"
"1585",2012-11-01,83,"-3.841",112,92,268100,388.8,689.5576132,"Appro Xtreme-X Supercomputer, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"1586",2012-11-01,84,"-3.847",8,400,86346,41.09,2101.387199,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"1587",2012-11-01,85,"-3.847",7,401,86346,41.09,2101.387199,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect"
"1588",2012-11-01,86,"-3.847",6,402,86346,41.09,2101.387199,"Appro Xtreme-X Supercomputer, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"1589",2012-11-01,87,"-3.861",113,98,251500,365.5,688.0984952,"Itautec Cluster, Xeon X5670 6C 2.930GHz, Infiniband QDR, NVIDIA 2050"
"1590",2012-11-01,88,"-3.863",138,69,339150,669.24,506.7688722,"SGI Altix X, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"1591",2012-11-01,89,"-3.866",51,128,187373,205.72,910.8156718,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"1592",2012-11-01,90,"-3.872",172,46,458611,1260,363.9769841,"Power 775, POWER7 8C 3.836GHz, Custom Interconnect"
"1593",2012-11-01,91,"-3.891",119,102,240090,367.08,654.0536123,"Amazon EC2 Cluster, Xeon 8C 2.60GHz, 10G Ethernet"
"1594",2012-11-01,92,"-3.893",60,135,178148,203.52,875.3341195,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"1595",2012-11-01,93,"-3.893",59,136,178148,203.52,875.3341195,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"1596",2012-11-01,94,"-3.895",106,119,211700,289,732.5259516,"NUDT YH MPP, Xeon X56xx (Westmere-EP) 2.93 GHz, Proprietary"
"1597",2012-11-01,95,"-3.900",171,53,415700,1134,366.5784832,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband QDR, Intel Xeon Phi 5110P"
"1598",2012-11-01,96,"-3.903",97,123,191938,243.69,787.6318273,"xSeries x3750 Cluster, Xeon E5-2680 8C 2.700GHz, Infiniband FDR"
"1599",2012-11-01,97,"-3.909",45,158,158696,170.16,932.6281147,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"1600",2012-11-01,98,"-3.913",40,170,146800,147.46,995.52421,"RSC Tornado, Xeon X5680 6C 3.330GHz, Infiniband QDR, Intel Xeon Phi"
"1601",2012-11-01,99,"-3.925",265,34,674900,3240.801688,208.2509407,"Cray XE6, Opteron 16C 2.500GHz, Cray Gemini interconnect"
"1602",2012-11-01,100,"-3.925",98,134,178600,227,786.784141,"MEGWARE MiriQuid, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"1603",2012-11-01,101,"-3.929",103,129,186900,252,741.6666667,"Cluster Platform 3000 SL6500, Xeon E5 (Sandy Bridge - EP) 8C 2.60GHz, FDR Infiniband"
"1604",2012-11-01,102,"-3.929",48,168,148778,159.53,932.6020184,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"1605",2012-11-01,103,"-3.929",37,184,133700,128.769,1038.293378,"Cluster Platform BL460c/280c G7, Xeon X5650 6C 2.66 GHz, Gigabit Ethernet"
"1606",2012-11-01,104,"-3.936",128,113,216389,344.6666667,627.8210832,"Cray XC30, Xeon E5-2670 8C 2.600GHz, Aries interconnect "
"1607",2012-11-01,105,"-3.936",127,114,216389,344.6666667,627.8210832,"Cray XC30, Xeon E5-2670 8C 2.600GHz, Aries interconnect "
"1608",2012-11-01,106,"-3.942",126,118,211785,337.3333333,627.8211462,"Cray Cascade, Xeon E5-2670 8C 2.600GHz, Aries interconnect "
"1609",2012-11-01,107,"-3.948",35,291,103200,81.5,1266.257669,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"1610",2012-11-01,108,"-3.954",162,80,316200,780,405.3846154,"Cray XE6, Opteron 6272 16C 2.10 GHz, Cray Gemini interconnect"
"1611",2012-11-01,109,"-3.955",116,125,190953,285.38,669.1183685,"x3650M4 Cluster, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"1612",2012-11-01,110,"-3.956",54,173,142700,160,891.875,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, 10G Ethernet"
"1613",2012-11-01,111,"-3.969",96,161,154000,194.5125,791.722897,"Bullx B505, Xeon E56xx (Westmere-EP) 2.40 GHz, Infiniband QDR"
"1614",2012-11-01,112,"-3.970",49,193,130180.56,139.59,932.592306,"Cluster Platform 3000 BL280c G6, Xeon X5675 6C 3.06GHz, Infiniband QDR"
"1615",2012-11-01,113,"-3.971",114,137,177512,260,682.7384615,"Bullx B510, Xeon E5-2680 8C 2.700GHz, Infiniband QDR"
"1616",2012-11-01,114,"-3.972",41,214,123981,127.2,974.6933962,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"1617",2012-11-01,115,"-3.975",122,127,188700,297.63,634.0086685,"Z24XX/SL390s Cluster, Xeon E5530/E5645 6C 2.40GHz, Infiniband QDR, NVIDIA 2090/2070"
"1618",2012-11-01,116,"-3.987",43,221,120400,126.27,953.5123149,"SuperServer  2026GT-TRF, Xeon E5645 6C 2.40GHz, Infiniband QDR, NVIDIA 2050"
"1619",2012-11-01,117,"-3.991",64,199,129714,148.19,875.3222215,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"1620",2012-11-01,118,"-3.998",39,262,109900,108.8,1010.110294,"HP DL180se, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"1621",2012-11-01,119,"-4.003",141,110,225617,467,483.1199143,"Saxonid 6100, Opteron 6272 16C 2.100GHz, Infiniband QDR"
"1622",2012-11-01,120,"-4.009",156,100,243900,556.3,438.4325004,"Hitachi SR16000 Model M1, POWER7 8C 3.836GHz, Custom"
"1623",2012-11-01,121,"-4.011",149,101,240300,542.34,443.0799867,"Rackable C2112-4G3 Cluster, Opteron 12 Core 2.10 GHz, Infiniband QDR"
"1624",2012-11-01,122,"-4.022",101,178,136700,182,751.0989011,"Bullx B510, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"1625",2012-11-01,123,"-4.022",53,240,114828.91,128.75,891.8750291,"iDataPlex DX360M3, Xeon X5650 6C 2.66 GHz, Infiniband QDR, NVIDIA 2070"
"1626",2012-11-01,124,"-4.023",102,179,136400,182,749.4505495,"iDataPlex DX360M3, Xeon 2.66, Infiniband"
"1627",2012-11-01,125,"-4.035",158,109,230600,540.4,426.7209474,"Xtreme-X 1320H-LANL, Opteron 12 Core 2.30 GHz, Infiniband QDR"
"1628",2012-11-01,126,"-4.035",130,151,166700,282.432,590.2305688,"PRIMEHPC FX10, SPARC64 IXfx 16C 1.848GHz, Tofu interconnect"
"1629",2012-11-01,127,"-4.049",253,49,433200,2000,216.6,"Sun Blade x6275, Xeon X55xx 2.93 Ghz, Infiniband"
"1630",2012-11-01,128,"-4.054",125,169,147329,234.6666667,627.8224432,"Cray XC30, Xeon E5-2670 8C 2.600GHz, Aries interconnect "
"1631",2012-11-01,129,"-4.061",176,95,253000,708.2,357.2437165,"Hitachi SR16000 Model M1, POWER7 8C 3.836GHz, Custom Interconnect"
"1632",2012-11-01,130,"-4.062",152,120,204075,462.3,441.4341337,"Power 775, POWER7 8C 3.84 GHz, Custom"
"1633",2012-11-01,131,"-4.062",151,121,204075,462.3,441.4341337,"Power 775, POWER7 8C 3.84 GHz, Custom"
"1634",2012-11-01,132,"-4.072",120,181,135400,210.35,643.6890896,"Cluster Platform SL250s Gen8, Xeon E5-2660 8C 2.200GHz, Infiniband FDR, NVIDIA 2090"
"1635",2012-11-01,133,"-4.074",297,47,457570.7,2419.2,189.1413277,"Blue Gene/P Solution"
"1636",2012-11-01,134,"-4.074",88,277,106998,132.2,809.3645991,"Chundoong Cluster, Xeon E5-2650 8C 2.000GHz, Infiniband QDR, AMD Radeon HD 7970"
"1637",2012-11-01,135,"-4.080",47,365,91126,97.71,932.6169276,"Appro Xtreme-X3 Opteron 2.4GHz, Infiniband QDR"
"1638",2012-11-01,136,"-4.094",67,338,93647,108.15,865.8992141,"iDataPlex DX360M3, Xeon X5650 6C 2.66 GHz, Infiniband, NVIDIA 2090"
"1639",2012-11-01,137,"-4.094",66,339,93647,108.15,865.8992141,"Cluster Platform SL230s/SL250s, Xeon E5-2630 6C 2.300GHz, 10G Ethernet, NVIDIA 2090"
"1640",2012-11-01,138,"-4.096",222,74,322900,1291.953125,249.9316684,"SGI Altix ICE 8400EX, Xeon X5690 6C 3.470GHz, Infiniband QDR"
"1641",2012-11-01,139,"-4.096",215,75,319560.4,1267.2,252.178346,"Cluster Platform SL250s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, NVIDIA 2090"
"1642",2012-11-01,140,"-4.099",44,419,85547,91.72,932.6973397,"Cluster Platform SL170s, Xeon X5650 6C 2.66GHz, Infiniband QDR"
"1643",2012-11-01,141,"-4.110",65,390,87961,100.49,875.3209275,"Cluster Platform 3000 DL165, Opteron 2.1 GHz 12C, GigE"
"1644",2012-11-01,142,"-4.114",155,146,172189,390.07,441.4310252,"Power 775, POWER7 8C 3.836GHz, Custom Interconnect"
"1645",2012-11-01,143,"-4.114",42,470,78108,80.14,974.6443723,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Infiniband QDR"
"1646",2012-11-01,144,"-4.117",46,448,80588,86.41,932.6235389,"Dell PowerEdge M610 Cluster, Nehalem-EP 2.8Ghz, Infiniband"
"1647",2012-11-01,145,"-4.119",143,157,160100,342.3,467.7183757,"Cray XE6m-200, Opteron 6276 16C 2.300GHz, Cray Gemini interconnect"
"1648",2012-11-01,146,"-4.121",79,407,85843,99.14,865.8765382,"iDataPlex DX360M3, Xeon X5650 6C 2.66 GHz, Infiniband, NVIDIA 2090"
"1649",2012-11-01,147,"-4.121",78,408,85843,99.14,865.8765382,"iDataPlex DX360M3, Xeon X5650 6C 2.66 GHz, Infiniband, NVIDIA 2090"
"1650",2012-11-01,148,"-4.121",77,409,85843,99.14,865.8765382,"iDataPlex DX360M3, Xeon X5650 6C 2.66 GHz, Infiniband, NVIDIA 2090"
"1651",2012-11-01,149,"-4.121",76,410,85843,99.14,865.8765382,"iDataPlex DX360M3, Xeon X5650 6C 2.66 GHz, Infiniband, NVIDIA 2090"
"1652",2012-11-01,150,"-4.121",75,411,85843,99.14,865.8765382,"iDataPlex DX360M3, Xeon X5650 6C 2.66 GHz, Infiniband, NVIDIA 2090"
"1653",2012-11-01,151,"-4.121",74,412,85843,99.14,865.8765382,"iDataPlex DX360M3, Xeon X5650 6C 2.66 GHz, Infiniband, NVIDIA 2090"
"1654",2012-11-01,152,"-4.121",73,413,85843,99.14,865.8765382,"iDataPlex DX360M3, Xeon X5650 6C 2.66 GHz, Infiniband, NVIDIA 2090"
"1655",2012-11-01,153,"-4.121",72,414,85843,99.14,865.8765382,"iDataPlex DX360M3, Xeon X5650 6C 2.66 GHz, Infiniband, NVIDIA 2090"
"1656",2012-11-01,154,"-4.121",71,415,85843,99.14,865.8765382,"iDataPlex DX360M3, Xeon X5650 6C 2.66 GHz, Infiniband, NVIDIA 2090"
"1657",2012-11-01,155,"-4.121",70,416,85843,99.14,865.8765382,"iDataPlex DX360M3, Xeon X5650 6C 2.66 GHz, Infiniband, NVIDIA 2090"
"1658",2012-11-01,156,"-4.121",69,417,85843,99.14,865.8765382,"iDataPlex DX360M3, Xeon X5650 6C 2.66 GHz, Infiniband, NVIDIA 2090"
"1659",2012-11-01,157,"-4.121",68,418,85843,99.14,865.8765382,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"1660",2012-11-01,158,"-4.127",87,375,89940,111.1,809.5409541,"Rackable C1103-G15, Opteron 6234 12C 2.40 GHz, Infiniband QDR"
"1661",2012-11-01,159,"-4.129",167,126,190900,504,378.7698413,"Blue Gene/P Solution"
"1662",2012-11-01,160,"-4.130",287,57,371738.3,1917.6,193.8560179,"Power 775, POWER7 8C 3.836GHz, Custom Interconnect"
"1663",2012-11-01,161,"-4.135",164,138,177100,442,400.678733,"Acer AR585 F1 Cluster, Opteron 12C 2.2GHz, QDR infiniband"
"1664",2012-11-01,162,"-4.138",91,393,87470,108.8,803.9522059,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.66 GHz, Infiniband"
"1665",2012-11-01,163,"-4.144",135,188,131900,252.7,521.9628017,"Appro XtremeServer 1143H, Opteron QC 2.2Ghz, Infiniband"
"1666",2012-11-01,164,"-4.151",108,341,93170,129,722.248062,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"1667",2012-11-01,165,"-4.155",213,94,261631,1030,254.0106796,"xSeries iDataPlex, Xeon E5540 4C 2.53GHz, Infiniband"
"1668",2012-11-01,166,"-4.156",264,76,318745,1530.580872,208.2510018,"Cray XE6, Opteron 16C 2.500GHz, Cray Gemini interconnect"
"1669",2012-11-01,167,"-4.166",110,376,89750,125.5,715.1394422,"iDataPlex DX360M3, Xeon X5660 6C 2.80 GHz, Infiniband QDR"
"1670",2012-11-01,168,"-4.171",124,303,100500,160,628.125,"SKIF Aurora Platform - Intel Xeon X5680, Infiniband QDR"
"1671",2012-11-01,169,"-4.174",157,172,145600,339.15,429.3085655,"iDataPlex DX360M3, Xeon E5645 6C 2.40 GHz, Infiniband QDR, NVIDIA 2070"
"1672",2012-11-01,170,"-4.179",134,252,110930,200,554.65,"Eurotech Aurora, Xeon X5690 6C 3.470GHz, Infiniband QDR, NVIDIA 2090"
"1673",2012-11-01,171,"-4.187",118,374,90240,136,663.5294118,"Hybrid Cluster, Xeon X5670 6C 2.930GHz, Infiniband QDR, NVIDIA 2070"
"1674",2012-11-01,172,"-4.191",254,90,274800,1275,215.5294118,"Sun Blade x6048,  X6275, IB QDR M9 switch, Sun HPC stack Linux edition"
"1675",2012-11-01,173,"-4.194",335,78,316400,1711.6,184.8562748,"Cray XE6 12-core 2.1 GHz"
"1676",2012-11-01,174,"-4.194",334,79,316400,1711.6,184.8562748,"Cray XE6 12-core 2.1 GHz"
"1677",2012-11-01,175,"-4.194",115,403,86260,127.2,678.1446541,"Cluster Platform 3000 BL460c G7, Xeon X5675 6C 3.06GHz, Gigabit Ethernet"
"1678",2012-11-01,176,"-4.197",144,206,126500,276,458.3333333,"Raytheon/Aspen Cluster, Xeon X5560/X5650 2.8/2.66 Ghz, QDR Infinband"
"1679",2012-11-01,177,"-4.201",137,249,113050,223.08,506.7688722,"Cluster Platform SL230s Gen8, Xeon E5-2680 8C 2.700GHz, Infiniband QDR"
"1680",2012-11-01,178,"-4.209",184,149,168800,510,330.9803922,"iDataPlex, Xeon X56xx 6C 2.93 GHz, Infiniband"
"1681",2012-11-01,179,"-4.210",250,97,251700,1140.956399,220.6043983,"Cray XE6, Opteron 16C 2.50GHz, Cray Gemini interconnect"
"1682",2012-11-01,180,"-4.213",306,85,296000,1592.483826,185.8731594,"Cray XE6, Opteron 6276 16C 2.30GHz, Cray Gemini interconnect"
"1683",2012-11-01,181,"-4.213",163,180,136300,337,404.4510386,"Xtreme-X , Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
