"","date","ExaRank","exascalar","green500rank","top500rank","rmax","power","mflopswatt","computer"
"1634",2013-06-01,126,-3.955,127,163,190953,285.38,669.1183685,"x3650M4 Cluster, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"2664",2013-06-01,127,-3.956,76,266,142700,160,891.875,"iDataPlex DX360M3, Xeon E5645 6C 2.40 GHz, Infiniband QDR, NVIDIA 2070"
"4916",2013-06-01,128,-3.965,300,49,545510,2410.2,226.3339142,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"2354",2013-06-01,129,-3.969,106,235,154000,194.5125,791.722897,"Bullx B505, Xeon E56xx (Westmere-EP) 2.40 GHz, Infiniband QDR"
"1294",2013-06-01,130,-3.97,149,129,237900,465.4,511.1731844,"Fujitsu PRIMERGY CX250 & RX300, Xeon E5-2690 8C 2.900GHz, Infiniband FDR/QDR"
"3017",2013-06-01,131,-3.97,57,301,130181,139.59,932.592306,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"1924",2013-06-01,132,-3.971,126,192,177512,260,682.7384615,"Bullx B510, Xeon E5-2680 8C 2.700GHz, Infiniband QDR"
"1744",2013-06-01,133,-3.975,137,174,188700,297.63,634.0086685,"Z24XX/SL390s Cluster, Xeon E5530/E5645 6C 2.40GHz, Infiniband QDR, NVIDIA 2090/2070"
"3024",2013-06-01,134,-3.978,64,302,130162,142.91,910.7970051,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"3864",2013-06-01,135,-3.981,45,386,113211,109.21,1036.635839,"BladeCenter HS23 Cluster, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"3874",2013-06-01,136,-3.981,46,387,113211,109.21,1036.635839,"BladeCenter HS23 Cluster, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"3884",2013-06-01,137,-3.981,47,388,113211,109.21,1036.635839,"BladeCenter HS23 Cluster, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"3217",2013-06-01,138,-3.987,65,321,126227,138.59,910.7944296,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband"
"3224",2013-06-01,139,-3.987,66,322,126227,138.59,910.7944296,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband"
"3234",2013-06-01,140,-3.987,67,323,126227,138.59,910.7944296,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband"
"3244",2013-06-01,141,-3.987,68,324,126227,138.59,910.7944296,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband"
"3254",2013-06-01,142,-3.987,69,325,126227,138.59,910.7944296,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband"
"3264",2013-06-01,143,-3.987,70,326,126227,138.59,910.7944296,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband"
"3274",2013-06-01,144,-3.987,71,327,126227,138.59,910.7944296,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband"
"3284",2013-06-01,145,-3.987,72,328,126227,138.59,910.7944296,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband"
"3517",2013-06-01,146,-3.987,52,351,120400,126.27,953.5123149,"SuperServer  2026GT-TRF, Xeon E5645 6C 2.40GHz, Infiniband QDR, NVIDIA 2050"
"2164",2013-06-01,147,-3.99,123,216,161259,228.28,706.4087962,"xSeries x3650 Cluster, Xeon E5-2680 8C 2.700GHz, Infiniband QDR"
"3084",2013-06-01,148,-3.991,86,308,129714,148.19,875.3222215,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"2744",2013-06-01,149,-3.994,102,274,139255,172.77,806.0137755,"iDataPlex DX360M4, Xeon E5-2690 8C 2.900GHz, Infiniband FDR"
"4074",2013-06-01,150,-3.998,49,407,109900,108.8,1010.110294,"Bullx B505, Xeon E5640 2.67 GHz, Infiniband QDR"
"1394",2013-06-01,151,-4.003,151,139,225617,467,483.1199143,"Saxonid 6100, Opteron 6272 16C 2.100GHz, Infiniband QDR"
"1244",2013-06-01,152,-4.009,163,124,243900,556.3,438.4325004,"Hitachi SR16000 Model M1, POWER7 8C 3.836GHz, Custom"
"1264",2013-06-01,153,-4.011,154,126,240300,542.34,443.0799867,"Rackable C2112-4G3 Cluster, Opteron 12 Core 2.10 GHz, Infiniband QDR"
"2804",2013-06-01,154,-4.022,111,280,136700,182,751.0989011,"Bullx B510, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"3774",2013-06-01,155,-4.022,75,377,114829,128.75,891.8750291,"iDataPlex DX360M3, Xeon X5650 6C 2.66 GHz, Infiniband QDR, NVIDIA 2070"
"2817",2013-06-01,156,-4.023,112,281,136400,182,749.4505495,"Bullx B510, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"3994",2013-06-01,157,-4.025,58,399,110010,119.25,922.5157233,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, Intel Xeon Phi"
"1374",2013-06-01,158,-4.035,165,137,230600,540.4,426.7209474,"Xtreme-X 1320H-LANL, Opteron 12 Core 2.30 GHz, Infiniband QDR"
"2084",2013-06-01,159,-4.035,143,208,166700,282.43,590.2347484,"PRIMEHPC FX10, SPARC64 IXfx 16C 1.848GHz, Tofu interconnect"
"2734",2013-06-01,160,-4.051,128,273,139457,208.42,669.1152481,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.600GHz, Infiniband"
"2484",2013-06-01,161,-4.054,139,248,147329,234.66,627.8402796,"Cray XC30, Xeon E5-2670 8C 2.600GHz, Aries interconnect"
"1184",2013-06-01,162,-4.061,179,118,253000,708.2,357.2437165,"Hitachi SR16000 Model M1, POWER7 8C 3.836GHz, Custom Interconnect"
"1524",2013-06-01,163,-4.062,155,152,204075,462.3,441.4341337,"Power 775, POWER7 8C 3.84 GHz, Custom"
"1534",2013-06-01,164,-4.062,156,153,204075,462.3,441.4341337,"Power 775, POWER7 8C 3.84 GHz, Custom"
"2834",2013-06-01,165,-4.072,132,283,135400,210.35,643.6890896,"Xtreme-X , Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"594",2013-06-01,166,-4.074,351,59,457571,2419.2,189.1413277,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"4224",2013-06-01,167,-4.074,100,422,106998,132.2,809.3645991,"Bullx B510, Xeon E5 (Sandy Bridge - EP) 8C 2.70GHz, Infiniband QDR"
"817",2013-06-01,168,-4.086,253,81,339500,1382.4,245.5873843,"SGI ICE X, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"874",2013-06-01,169,-4.096,243,87,319560,1267.2,252.178346,"Cluster Platform SL250s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, NVIDIA 2090"
"4884",2013-06-01,170,-4.097,99,488,97447,118.29,823.797447,"iDataPlex DX360M4, Xeon E5-2680 8C 2.700GHz, Infiniband"
"1817",2013-06-01,171,-4.111,167,181,184809,445.2,415.1145553,"Cray CS300-AC, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"1824",2013-06-01,172,-4.111,168,182,184809,445.2,415.1145553,"Cray CS300-AC, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"2017",2013-06-01,173,-4.114,161,201,172189,390.07,441.4310252,"Power 775, POWER7 8C 3.836GHz, Custom Interconnect"
"2217",2013-06-01,174,-4.119,152,221,160100,342.3,467.7183757,"Cray XE6m-200, Opteron 6276 16C 2.300GHz, Cray Gemini interconnect"
"4454",2013-06-01,175,-4.119,119,445,102919,141.44,727.6513009,"xSeries x3550M3 Cluster, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet"
"1644",2013-06-01,176,-4.129,172,164,190900,504,378.7698413,"Blue Gene/P Solution"
"734",2013-06-01,177,-4.13,342,73,371738,1917.6,193.8560179,"Cluster Platform SL250s Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"1934",2013-06-01,178,-4.135,171,193,177100,442,400.678733,"Acer AR585 F1 Cluster, Opteron 12C 2.2GHz, QDR infiniband"
"1044",2013-06-01,179,-4.137,242,104,279738,1108.8,252.288961,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"2944",2013-06-01,180,-4.144,148,294,131900,252.7,521.9628017,"Supermicro H8QG6, Opteron 6238 12C 2.600GHz, Infiniband QDR"
"1144",2013-06-01,181,-4.154,241,114,263165,1037.25,253.714148,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"1204",2013-06-01,182,-4.154,221,120,251780,949.05,265.2968758,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"4334",2013-06-01,183,-4.154,134,433,104860,164.9953125,635.5332064,"Cray XC30, Xeon E5-2670 8C 2.600GHz, Aries interconnect"
"1164",2013-06-01,184,-4.155,240,116,261631,1030,254.0106796,"xSeries iDataPlex, Xeon E5540 4C 2.53GHz, Infiniband"
"884",2013-06-01,185,-4.156,321,88,318745,1530.580872,208.2510018,"Cray XE6, Opteron 16C 2.500GHz, Cray Gemini interconnect"
"694",2013-06-01,186,-4.161,392,69,386708,2295,168.5002179,"R2208GZ Cluster, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, Intel Xeon Phi 5110P"
"4694",2013-06-01,187,-4.171,138,469,100500,160,628.125,"Appro GreenBlade Cluster, Xeon X5660 6C 2.80 GHz, Infiniband QDR, NVIDIA 2050"
"2517",2013-06-01,188,-4.174,164,251,145600,339.15,429.3085655,"Sunway 4000H Cluster, Xeon X56xx (Westmere-EP) 2.93 GHz, Infiniband QDR"
"3934",2013-06-01,189,-4.179,146,393,110930,200,554.65,"Dell PowerEdge C6220, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"1017",2013-06-01,190,-4.187,324,101,289735,1401.6,206.7173231,"Cluster Platform SL250s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"1074",2013-06-01,191,-4.191,317,107,274800,1275,215.5294118,"Sun Blade x6048,  X6275, IB QDR M9 switch, Sun HPC stack Linux edition"
"917",2013-06-01,192,-4.194,378,91,316400,1711.6,184.8562748,"Cray XE6 12-core 2.1 GHz"
"924",2013-06-01,193,-4.194,379,92,316400,1711.6,184.8562748,"Cray XE6 12-core 2.1 GHz"
"1034",2013-06-01,194,-4.196,325,103,281797,1363.2,206.7172829,"Cluster Platform SL250s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"1054",2013-06-01,195,-4.2,326,105,277828,1344,206.7172619,"Cluster Platform SL250s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"1517",2013-06-01,196,-4.206,217,151,209735,780.3,268.7876458,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2680 8C 2.700GHz, 10G Ethernet"
"3154",2013-06-01,197,-4.206,162,315,127547,288.94,441.4307469,"Power 775, POWER7 8C 3.836GHz, Custom Interconnect"
"2054",2013-06-01,198,-4.209,185,205,168800,510,330.9803922,"iDataPlex, Xeon X56xx 6C 2.93 GHz, Infiniband"
"1217",2013-06-01,199,-4.21,311,121,251700,1140.956399,220.6043983,"Cray XE6, Opteron 16C 2.50GHz, Cray Gemini interconnect"
"984",2013-06-01,200,-4.213,365,98,296000,1592.483826,185.8731594,"Cray XE6, Opteron 6276 16C 2.30GHz, Cray Gemini interconnect"
"1334",2013-06-01,201,-4.213,263,133,234232,994.8,235.4563731,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"2824",2013-06-01,202,-4.213,170,282,136300,337,404.4510386,"iDataPlex DX360M3, Xeon 2.66, Infiniband"
"2384",2013-06-01,203,-4.217,180,238,152900,430,355.5813953,"Megware Saxonid 6100, Opteron 8C 2.2 GHz, Infiniband QDR"
"644",2013-06-01,204,-4.218,420,64,419387,3244.8,129.2489522,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet, NVIDIA 2075"
"2124",2013-06-01,205,-4.221,184,212,162098,489.75,330.9811128,"iDataPlex DX360M3, Xeon X5670 6C 2.93 GHz, Infiniband QDR"
"4864",2013-06-01,206,-4.222,147,486,97574,178,548.1707865,"Saxonid 6300, Opteron 6348 12C 2.800GHz, Infiniband QDR"
"1304",2013-06-01,207,-4.224,305,130,237800,1064,223.4962406,"SGI ICE 8200EX, Xeon E5450 4C 3.000GHz, Infiniband"
"564",2013-06-01,208,-4.225,433,56,461793,4032,114.531994,"Cluster Platform SL390s G7, Xeon X5650 6C 2.660GHz, Gigabit Ethernet, NVIDIA 2090"
"1574",2013-06-01,209,-4.235,238,157,197801,763.2,259.173218,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"994",2013-06-01,210,-4.239,390,99,295500,1726.32,171.173363,"Cray XE6 12-core 2.2 GHz"
"1594",2013-06-01,211,-4.243,236,159,192522,741.6,259.6035599,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, 10G Ethernet"
"1604",2013-06-01,212,-4.243,235,160,192302,740.7,259.6219792,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, 10G Ethernet"
"1734",2013-06-01,213,-4.246,228,173,188725,720,262.1180556,"Clustervision CV-AIRE5, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"1124",2013-06-01,214,-4.249,380,112,266942,1454.4,183.5409791,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2650 8C 2.000GHz, 10G Ethernet"
"1344",2013-06-01,215,-4.249,318,134,232694,1104,210.7735507,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"1354",2013-06-01,216,-4.249,319,135,232694,1104,210.7735507,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"1064",2013-06-01,217,-4.25,386,106,274800,1549,177.4047773,"Sun Constellation, NovaScale R422-E2, Intel Xeon X5570, 2.93 GHz, Sun M9/Mellanox  QDR Infiniband/Partec Parastation"
"1784",2013-06-01,218,-4.252,234,178,186782,718.2,260.0696185,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"1794",2013-06-01,219,-4.253,232,179,186118,715.5,260.1229909,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"1964",2013-06-01,220,-4.259,215,196,176110,655.2,268.7881563,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2680 8C 2.700GHz, 10G Ethernet"
"1974",2013-06-01,221,-4.259,216,197,176110,655.2,268.7881563,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2680 8C 2.700GHz, 10G Ethernet"
"2974",2013-06-01,222,-4.26,178,297,131200,364.8,359.6491228,"HP ProLiant SL390s G7 Xeon 6C X5650, Infiniband"
"674",2013-06-01,223,-4.261,434,67,413500,3628.8,113.949515,"SGI Rackable C2112-4RP3, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"2194",2013-06-01,224,-4.262,195,219,160300,548.25,292.3848609,"Itautec Cluster, Xeon E5-2643 4C 3.300GHz, Infiniband FDR, NVIDIA 2075"
"2454",2013-06-01,225,-4.263,189,245,149185,475.2,313.9414983,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"3594",2013-06-01,226,-4.274,173,359,119310,315,378.7619048,"Blue Gene/P Solution"
"2004",2013-06-01,227,-4.275,229,200,172448,660.15,261.2254791,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"1364",2013-06-01,228,-4.278,345,136,231662,1204.8,192.2825365,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"1624",2013-06-01,229,-4.281,295,162,191400,831,230.3249097,"BX900 Xeon X5570 2.93GHz , Infiniband QDR"
"2064",2013-06-01,230,-4.284,233,206,168091,646.2,260.1222532,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"617",2013-06-01,231,-4.287,456,61,433500,4343.73,99.79902066,"Sun Blade x6275, Xeon X55xx 2.93 Ghz, Infiniband"
"2234",2013-06-01,232,-4.288,202,223,157961,578.7,272.9583549,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2680 8C 2.700GHz, 10G Ethernet"
"864",2013-06-01,233,-4.293,419,86,322900,2456.4,131.4525322,"SGI Altix ICE 8400EX, Xeon X5690 6C 3.470GHz, Infiniband QDR"
"2324",2013-06-01,234,-4.295,212,232,155527,573.3,271.2837956,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet"
"3454",2013-06-01,235,-4.298,183,345,121600,354.6,342.9216018,"Hitachi SR16000 Model M1, POWER7 8C 3.836GHz, Custom"
"1434",2013-06-01,236,-4.302,353,143,217890,1152,189.140625,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"1654",2013-06-01,237,-4.302,316,165,189651,872.1,217.4647403,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2660 8C 2.200GHz, 10G Ethernet"
"2294",2013-06-01,238,-4.302,226,229,156853,597.6,262.4715529,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"1724",2013-06-01,239,-4.303,315,172,188738,867.6,217.5403412,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2660 8C 2.200GHz, 10G Ethernet"
"1317",2013-06-01,240,-4.305,389,131,237200,1380.07173,171.8751242,"Cray XE6, Opteron 12 Core 2.10 GHz, Custom"
"2184",2013-06-01,241,-4.308,245,218,160816,639.225,251.5796472,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2640 6C 2.500GHz, 10G Ethernet"
"2074",2013-06-01,242,-4.309,256,207,166700,688.94,241.9659187,"Dell Xanadu 3 Cluster, Xeon X5660 2.8 Ghz, QLogic InfiniBand QDR"
"2107",2013-06-01,243,-4.319,259,210,163900,690,237.5362319,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"3384",2013-06-01,244,-4.321,188,338,123336,392.4,314.3111621,"Cluster Platform 3000 BL460c/SL250/ML350 Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"3954",2013-06-01,245,-4.323,182,395,110526,317.7,347.8942398,"Eurotech Aurora, Xeon X5690 6C 3.470GHz, Infiniband QDR, NVIDIA 2090"
"1834",2013-06-01,246,-4.324,320,183,184018,883.6343179,208.2513052,"Cray XE6, Opteron 16C 2.500GHz, Cray Gemini interconnect"
"1544",2013-06-01,247,-4.325,354,154,202456,1070.4,189.1405082,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"1194",2013-06-01,248,-4.327,397,119,251800,1670.78,150.7080525,"Dell PowerEdge M610 Cluster, Xeon 5680 3.3Ghz, Infiniband QDR"
"2417",2013-06-01,249,-4.328,251,241,151300,604.8,250.1653439,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"2564",2013-06-01,250,-4.329,227,256,143624,547.2,262.4707602,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"2674",2013-06-01,251,-4.329,220,267,141895,533.7,265.8701518,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, 10G Ethernet"
"2754",2013-06-01,252,-4.329,213,275,139027,512.48,271.2827818,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet"
"3204",2013-06-01,253,-4.33,193,320,126400,425.22,297.2574667,"Sun Blade x6048, Xeon X5570 2.93 Ghz, Infiniband QDR"
"1134",2013-06-01,254,-4.333,407,113,266942,1910.1,139.7528925,"Cluster Platform SL390/BL2x220, Xeon X5650 6C 2.660GHz, Infiniband QDR, NVIDIA 2090"
"2644",2013-06-01,255,-4.334,239,264,143219,552.6,259.1730004,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"2394",2013-06-01,256,-4.338,257,239,152348,633.6,240.4480745,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.60GHz, Infiniband FDR"
"2134",2013-06-01,257,-4.34,302,213,161800,719,225.0347705,"SGI Altix ICE 8400EX Xeon X5570 4-core 2.93 GHz, Infiniband"
"2924",2013-06-01,258,-4.34,200,292,132397,481.5,274.9678089,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2680 8C 2.700GHz, 10G Ethernet"
"1864",2013-06-01,259,-4.344,339,186,182484,927,196.8543689,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2650 8C 2.000GHz, 10G Ethernet"
"2117",2013-06-01,260,-4.346,313,211,162344,738.9,219.7103803,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2660 8C 2.200GHz, 10G Ethernet"
"2854",2013-06-01,261,-4.346,223,285,135055,511.2,264.192097,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"3117",2013-06-01,262,-4.348,199,311,128816,468,275.2478632,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2680 8C 2.700GHz, 10G Ethernet"
"4717",2013-06-01,263,-4.351,181,471,100400,287.04,349.7770346,"SKIF Aurora Platform - Intel Xeon X5680, Infiniband QDR"
"4344",2013-06-01,264,-4.355,186,434,104755,316.5,330.9794629,"iDataPlex DX360M3, Xeon X5670 6C 2.93 GHz, Infiniband QDR"
"3644",2013-06-01,265,-4.356,194,364,117200,397.8,294.6204123,"Seneca Data Cluster, Xeon E5-2650 8C 2.000GHz, Infiniband FDR, NVIDIA K20"
"1844",2013-06-01,266,-4.357,362,184,183379,975,188.0810256,"Dell PowerEdge C6220, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"2524",2013-06-01,267,-4.359,264,252,145248,617.01,235.4062333,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet"
"2534",2013-06-01,268,-4.359,265,253,145248,617.01,235.4062333,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet"
"2544",2013-06-01,269,-4.359,266,254,145248,617.01,235.4062333,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet"
"2554",2013-06-01,270,-4.362,292,255,144323,614.4,234.9007161,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"3094",2013-06-01,271,-4.362,224,309,129250,492.3,262.5431647,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"3107",2013-06-01,272,-4.362,225,310,129250,492.3,262.5431647,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"2574",2013-06-01,273,-4.364,282,257,143265,608.59,235.4047881,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet"
"2584",2013-06-01,274,-4.364,283,258,143265,608.59,235.4047881,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet"
"2594",2013-06-01,275,-4.364,284,259,143265,608.59,235.4047881,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet"
"2604",2013-06-01,276,-4.364,285,260,143265,608.59,235.4047881,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet"
"2617",2013-06-01,277,-4.364,286,261,143265,608.59,235.4047881,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet"
"2624",2013-06-01,278,-4.364,287,262,143265,608.59,235.4047881,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet"
"2634",2013-06-01,279,-4.364,288,263,143265,608.59,235.4047881,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet"
"3364",2013-06-01,280,-4.364,218,336,125500,467.9,268.2197051,"Cray XE6, Opteron 6272 16C 2.1/2.2/2.3 GHz, Cray Gemini interconnect"
"1424",2013-06-01,281,-4.367,396,142,219838,1449.12,151.7044827,"Bullx B500 Cluster, Xeon X56xx 3.06Ghz, QDR Infiniband"
"2204",2013-06-01,282,-4.369,323,220,160200,774,206.9767442,"SGI Altix ICR 8200 Enh. LX, Xeon X5560 2.8Ghz"
"2434",2013-06-01,283,-4.37,312,243,149900,680.06,220.4217275,"PowerEdge 1950/SunFire X2200/IBM dx340/dx360/HP SL160/DL165, Xeon/Opteron 2.3-2.67GHz, Myrinet 10G"
"1234",2013-06-01,284,-4.372,413,123,243900,1814.4,134.4246032,"HP POD - Cluster Platform 3000 BL260c G6, X5675 3.06 GHz, Infiniband"
"1984",2013-06-01,285,-4.372,361,198,173960,922.05,188.6665582,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet"
"1874",2013-06-01,286,-4.374,384,187,180600,1000,180.6,"Dawning 5000A, QC Opteron 1.9 Ghz, Infiniband, Windows HPC 2008"
"2034",2013-06-01,287,-4.377,355,203,170698,903.6,188.9088092,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, 10G Ethernet"
"2044",2013-06-01,288,-4.377,356,204,170698,903.6,188.9088092,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, 10G Ethernet"
"2774",2013-06-01,289,-4.377,275,277,137314,583.31,235.4048448,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet"
"2784",2013-06-01,290,-4.377,276,278,137314,583.31,235.4048448,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet"
"2794",2013-06-01,291,-4.377,277,279,137314,583.31,235.4048448,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet"
"3717",2013-06-01,292,-4.38,198,371,115860,419.4,276.2517883,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2680 8C 2.700GHz, 10G Ethernet"
"3184",2013-06-01,293,-4.381,244,318,126500,502.25,251.8666003,"Raytheon/Aspen Cluster, Xeon X5560/X5650 2.8/2.66 Ghz, QDR Infinband"
"3654",2013-06-01,294,-4.381,201,365,116690,427.5,272.9590643,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2680 8C 2.700GHz, 10G Ethernet"
"1454",2013-06-01,295,-4.382,398,145,214200,1442.64,148.4777907,"Cray XE6, Opteron 6172 12C 2.10GHz, Cray Gemini interconnect"
"3324",2013-06-01,296,-4.385,248,332,125737,502.58,250.1830554,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.660GHz, Infiniband"
"3334",2013-06-01,297,-4.385,249,333,125737,502.58,250.1830554,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.660GHz, Infiniband"
"3344",2013-06-01,298,-4.385,250,334,125737,502.58,250.1830554,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.660GHz, Infiniband"
"4604",2013-06-01,299,-4.388,191,460,101998,334.06,305.3283841,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.660GHz, Infiniband"
"2724",2013-06-01,300,-4.389,308,272,139953,631.8,221.5147198,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2660 8C 2.200GHz, 10G Ethernet"
