"","date","ExaRank","exascalar","green500rank","top500rank","rmax","power","mflopswatt","computer"
"4452",2015-06-01,330,-4.135,297,445,177100,442,400.678733,"Acer AR585 F1 Cluster, Opteron 12C 2.2GHz, QDR infiniband"
"2513",2015-06-01,331,-4.137,346,251,279738,1108.8,252.288961,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"2572",2015-06-01,332,-4.14,343,257,276419,1094.4,252.5761148,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"3713",2015-06-01,333,-4.144,307,371,203238,600,338.73,"Supermico SuperServer 6028TP-HTFR, Xeon E5-2670v3 12C 2.3GHz, Infiniband FDR"
"2713",2015-06-01,334,-4.154,341,271,263165,1037.25,253.714148,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"2722",2015-06-01,335,-4.154,340,272,263060,1036.8,253.7233796,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"2832",2015-06-01,336,-4.154,326,283,251780,949.05,265.2968758,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"2742",2015-06-01,337,-4.155,339,274,261631,1030,254.0106796,"xSeries iDataPlex, Xeon E5540 4C 2.53GHz, Infiniband"
"3092",2015-06-01,338,-4.156,318,309,235970,840,280.9166667,"Cluster Platform SL210t, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband QDR"
"1313",2015-06-01,339,-4.158,448,131,499226,3780,132.0703968,"Cluster Platform SL230s Gen8, Intel Xeon E5-2680v2  10C 2.800GHz, Gigabit Ethernet"
"2502",2015-06-01,340,-4.16,363,250,280895,1205.55,233.0015346,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2640 6C 2.5GHz, 10G Ethernet"
"2332",2015-06-01,341,-4.162,372,233,295767,1344,220.0647321,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2690v2 10C 3GHz, 10G Ethernet"
"2342",2015-06-01,342,-4.162,373,234,295767,1344,220.0647321,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2690v2 10C 3GHz, 10G Ethernet"
"1652",2015-06-01,343,-4.168,435,165,405365,2580,157.1182171,"SGI ICE X, Intel Xeon E5-2690v2 10C 3GHz, Infiniband FDR"
"2772",2015-06-01,344,-4.181,359,277,256331,1075.2,238.4030878,"Cluster Platform SL210t, Intel Xeon E5-2650v2  8C 2.6GHz, 10G Ethernet"
"3422",2015-06-01,345,-4.183,317,342,216036,768,281.296875,"Cluster Platform SL230s Gen8, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband QDR"
"2402",2015-06-01,346,-4.187,384,240,289735,1401.6,206.7173231,"Cluster Platform SL250s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"3182",2015-06-01,347,-4.188,331,318,229659,882,260.3843537,"Cluster Platform SL210t, Intel Xeon E5-2680v2  10C 2.8GHz, 10G Ethernet"
"2582",2015-06-01,348,-4.191,379,258,274800,1275,215.5294118,"Sun Blade x6048,  X6275, IB QDR M9 switch, Sun HPC stack Linux edition"
"2862",2015-06-01,349,-4.192,360,286,250619,1064.4,235.4556558,"Cluster Platform SL250s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"2872",2015-06-01,350,-4.192,361,287,250619,1064.4,235.4556558,"Cluster Platform SL250s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"2162",2015-06-01,351,-4.194,411,216,316400,1711.6,184.8562748,"Cray XE6 12-core 2.1 GHz"
"2172",2015-06-01,352,-4.194,412,217,316400,1711.6,184.8562748,"Cray XE6 12-core 2.1 GHz"
"4582",2015-06-01,353,-4.194,308,458,173441,513,338.0916179,"Cluster Platform 3000 BL460c/DL380p, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR"
"2482",2015-06-01,354,-4.196,385,248,281797,1363.2,206.7172829,"Cluster Platform SL250s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"2532",2015-06-01,355,-4.2,386,253,277828,1344,206.7172619,"Cluster Platform SL250s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"1902",2015-06-01,356,-4.206,433,190,345695,2124,162.7565913,"Cluster Platform DL380p Gen8 , Intel Xeon E5-2650v2  8C 2.6GHz, 10G Ethernet"
"3602",2015-06-01,357,-4.206,324,360,211300,793.6,266.2550403,"Fujitsu PRIMERGY CX400, Intel Xeon E5-2695v2 12C 2.4GHz, Intel TrueScale QDR"
"3622",2015-06-01,358,-4.206,323,362,209735,780.3,268.7876458,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2680 8C 2.700GHz, 10G Ethernet"
"4713",2015-06-01,359,-4.209,309,471,168800,510,330.9803922,"iDataPlex, Xeon X56xx 6C 2.93 GHz, Infiniband"
"2842",2015-06-01,360,-4.21,371,284,251700,1140.96,220.6037021,"Cray XE6, Opteron 16C 2.50GHz, Cray Gemini interconnect"
"2322",2015-06-01,361,-4.213,407,232,296000,1592.48,185.8736059,"Cray XE6, Opteron 6276 16C 2.30GHz, Cray Gemini interconnect"
"1572",2015-06-01,362,-4.218,450,157,419387,3244.8,129.2489522,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet, NVIDIA 2075"
"3642",2015-06-01,363,-4.218,330,364,207787,798,260.3847118,"Cluster Platform SL210t, Intel Xeon E5-2680v2  10C 2.8GHz, 10G Ethernet"
"3152",2015-06-01,364,-4.219,364,315,231783,994.8,232.9945718,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2658v2 10C 2.400GHz, 10G Ethernet"
"672",2015-06-01,365,-4.223,497,67,1018000,19431.3,52.389701,"HA8000-tc HT210/PRIMERGY CX400 Cluster, Xeon E5-2680 8C 2.700GHz, Infiniband FDR, NVIDIA K20/K20x, Xeon Phi 5110P"
"3062",2015-06-01,366,-4.224,370,306,237800,1064,223.4962406,"SGI ICE 8200EX, Xeon E5450 4C 3.000GHz, Infiniband"
"1442",2015-06-01,367,-4.225,467,144,461793,4032,114.531994,"Cluster Platform SL390s G7, Xeon X5650 6C 2.660GHz, Gigabit Ethernet, NVIDIA 2090"
"2062",2015-06-01,368,-4.225,431,206,324993,1996.8,162.7569111,"Cluster Platform DL380p Gen8 , Intel Xeon E5-2650v2  8C 2.6GHz, 10G Ethernet"
"3482",2015-06-01,369,-4.225,353,348,214112,865.5,247.3856037,"Cluster Platform SL230s Gen8, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband QDR"
"3862",2015-06-01,370,-4.226,320,386,195802,725.4,269.9232148,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2680 8C 2.7GHz, 10G Ethernet"
"3802",2015-06-01,371,-4.235,338,380,198800,770,258.1818182,"Dell PowerEdge R730, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR, AMD FirePro S9150"
"3822",2015-06-01,372,-4.235,337,382,197801,763.2,259.173218,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"3672",2015-06-01,373,-4.238,354,367,206474,840,245.802381,"Cluster Platform SL230s Gen8, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband QDR"
"2352",2015-06-01,374,-4.239,425,235,295500,1726.32,171.173363,"Cray XE6 12-core 2.2 GHz"
"2542",2015-06-01,375,-4.241,417,254,277517,1530,181.3834641,"Cluster Platform SL230s/SL250s, Intel Xeon E5-2670v2  10C 2.5GHz, 10G Ethernet"
"4032",2015-06-01,376,-4.242,335,403,192522,740.7,259.9189955,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, 10G Ethernet"
"4042",2015-06-01,377,-4.243,336,404,192302,741.6,259.306904,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, 10G Ethernet"
"4213",2015-06-01,378,-4.246,327,421,188725,720,262.1180556,"Clustervision CV-AIRE5, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"2682",2015-06-01,379,-4.249,415,268,266942,1454.4,183.5409791,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2650 8C 2.000GHz, 10G Ethernet"
"3142",2015-06-01,380,-4.249,381,314,232694,1104,210.7735507,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"3332",2015-06-01,381,-4.25,375,333,221825,1008,220.0644841,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2690v2 10C 3GHz, 10G Ethernet"
"4242",2015-06-01,382,-4.25,329,424,187477,720,260.3847222,"Cluster Platform SL210t, Intel Xeon E5-2680v2  10C 2.8GHz, 10G Ethernet"
"4282",2015-06-01,383,-4.252,334,428,186782,718.2,260.0696185,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"2302",2015-06-01,384,-4.253,434,230,296868,1824,162.7565789,"Cluster Platform DL380p Gen8 , Intel Xeon E5-2650v2  8C 2.6GHz, 10G Ethernet"
"2702",2015-06-01,385,-4.253,419,270,266415,1468.8,181.3827614,"Cluster Platform SL230s/SL250s, Intel Xeon E5-2670v2  10C 2.5GHz, 10G Ethernet"
"4292",2015-06-01,386,-4.253,332,429,186118,715.5,260.1229909,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"4103",2015-06-01,387,-4.254,344,410,190947,756,252.5753968,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"2882",2015-06-01,388,-4.255,394,288,250474,1308,191.4938838,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2680v2  10C 2.8GHz, 10G Ethernet"
"4913",2015-06-01,389,-4.258,315,491,167338,588.3,284.4433112,"iDataPlex DX360M4, Xeon E5-2670 8C 2.6GHz, Gigabit Ethernet"
"4513",2015-06-01,390,-4.259,321,451,176110,655.2,268.7881563,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2680 8C 2.700GHz, 10G Ethernet"
"4522",2015-06-01,391,-4.259,322,452,176110,655.2,268.7881563,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2680 8C 2.700GHz, 10G Ethernet"
"1592",2015-06-01,392,-4.261,468,159,413500,3628.8,113.949515,"SGI Rackable C2112-4RP3, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"4232",2015-06-01,393,-4.263,352,423,187552,751.95,249.4204402,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2640 6C 2.5GHz, 10G Ethernet"
"2492",2015-06-01,394,-4.27,430,249,281244,1728,162.7569444,"Cluster Platform DL380p Gen8 , Intel Xeon E5-2650v2  8C 2.6GHz, 10G Ethernet"
"1772",2015-06-01,395,-4.274,458,177,364463,2942.1,123.8783862,"Cluster Platform DL360p Gen8, Xeon E5-2640 6C 2.500GHz, Gigabit Ethernet"
"4613",2015-06-01,396,-4.275,328,461,172448,660.15,261.2254791,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"4082",2015-06-01,397,-4.281,366,408,191400,831,230.3249097,"BX900 Xeon X5570 2.93GHz , Infiniband QDR"
"2732",2015-06-01,398,-4.283,427,273,262920,1576.2,166.8062429,"Cluster Platform SL230s Gen8, Intel Xeon E5-2637v2/E5-2643v2/E5-2667v2 3.5/3.3GHz, 10G Ethernet"
"4852",2015-06-01,399,-4.284,333,485,168091,646.2,260.1222532,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"3022",2015-06-01,400,-4.286,418,302,239426,1320,181.3833333,"Cluster Platform SL230s/SL250s, Intel Xeon E5-2670v2  10C 2.5GHz, 10G Ethernet"
"1522",2015-06-01,401,-4.287,485,152,433500,4343.73,99.79902066,"Sun Blade x6275, Xeon X55xx 2.93 Ghz, Infiniband"
"4813",2015-06-01,402,-4.292,345,481,168600,668.02,252.3876531,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.6GHz, Gigabit Ethernet"
"2072",2015-06-01,403,-4.293,449,207,322900,2456.4,131.4525322,"SGI ICE 8400EX, Xeon X5690 6C 3.470GHz, Infiniband QDR"
"4782",2015-06-01,404,-4.293,348,478,168600,668.9,252.0556137,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet"
"4792",2015-06-01,405,-4.293,349,479,168600,668.9,252.0556137,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet"
"4802",2015-06-01,406,-4.293,350,480,168600,668.9,252.0556137,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet"
"4822",2015-06-01,407,-4.293,351,482,168600,668.9,252.0556137,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet"
"3392",2015-06-01,408,-4.295,392,339,218407,1131,193.1096375,"Cluster Platform DL360p Gen8, Intel Xeon E5-2650v2  8C 2.6GHz, 10G Ethernet"
"3402",2015-06-01,409,-4.302,400,340,217890,1152,189.140625,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"3442",2015-06-01,410,-4.302,396,344,215430,1125,191.4933333,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2680v2  10C 2.8GHz, 10G Ethernet"
"4122",2015-06-01,411,-4.302,378,412,189651,872.1,217.4647403,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2660 8C 2.200GHz, 10G Ethernet"
"4202",2015-06-01,412,-4.303,377,420,188738,867.6,217.5403412,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2660 8C 2.200GHz, 10G Ethernet"
"3562",2015-06-01,413,-4.307,397,356,211983,1107,191.4932249,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2680v2  10C 2.8GHz, 10G Ethernet"
"4952",2015-06-01,414,-4.309,358,495,166700,688.94,241.9659187,"Dell Xanadu 3 Cluster, Xeon X5660 2.8 Ghz, QLogic InfiniBand QDR"
"2272",2015-06-01,415,-4.311,447,227,298713,2227.2,134.1205999,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet"
"2202",2015-06-01,416,-4.314,456,220,311559,2445.3,127.411197,"Cluster Platform DL380p Gen8 , Xeon E5-2640 6C 2.500GHz, Gigabit Ethernet"
"3502",2015-06-01,417,-4.314,409,350,213645,1152,185.4557292,"Cluster Platform SL230s Gen8, Intel Xeon E5-2670v2  10C 2.5GHz, 10G Ethernet"
"3513",2015-06-01,418,-4.314,410,351,213645,1152,185.4557292,"Cluster Platform SL230s Gen8, Intel Xeon E5-2670v2  10C 2.5GHz, 10G Ethernet"
"2213",2015-06-01,419,-4.315,455,221,310171,2432.7,127.5008016,"Cluster Platform DL360p Gen8, Xeon E5-2640 6C 2.500GHz, Gigabit Ethernet"
"3692",2015-06-01,420,-4.315,393,369,204387,1058.4,193.1094104,"Cluster Platform DL360p Gen8, Intel Xeon E5-2650v2  8C 2.6GHz, 10G Ethernet"
"3382",2015-06-01,421,-4.316,421,338,218407,1209.6,180.5613426,"Cluster Platform DL360p Gen8, Intel Xeon E5-2650v2  8C 2.6GHz, 10G Ethernet"
"4022",2015-06-01,422,-4.318,387,402,192760,950.4,202.8193392,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2697v2 12C 2.7GHz, 10G Ethernet"
"2252",2015-06-01,423,-4.321,454,225,302600,2364.3,127.9871844,"Cluster Platform DL380p Gen8 , Xeon E5-2640 6C 2.500GHz, Gigabit Ethernet"
"3122",2015-06-01,424,-4.323,428,312,233049,1411.2,165.142432,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2690v2 10C 3GHz, 10G Ethernet"
"3722",2015-06-01,425,-4.325,401,372,202456,1070.4,189.1405082,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"2822",2015-06-01,426,-4.327,438,282,251800,1670.78,150.7080525,"Dell PowerEdge M610 Cluster, Xeon 5680 3.3Ghz, Infiniband QDR"
"4672",2015-06-01,427,-4.331,374,467,170330,774,220.0645995,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2690v2 10C 3GHz, 10G Ethernet"
"2392",2015-06-01,428,-4.332,453,239,289800,2250,128.8,"Cluster Platform DL360p Gen8, Xeon E5-2640 6C 2.500GHz, Gigabit Ethernet"
"2692",2015-06-01,429,-4.333,445,269,266942,1910.1,139.7528925,"Cluster Platform SL390/BL2x220, Xeon X5650 6C 2.660GHz, Infiniband QDR, NVIDIA 2090"
"2452",2015-06-01,430,-4.336,451,245,286240,2218.5,129.0239802,"Cluster Platform DL360p Gen8, Xeon E5-2640 6C 2.500GHz, Gigabit Ethernet"
"2132",2015-06-01,431,-4.338,466,213,317782,2759.4,115.1634051,"Cluster Platform DL360p Gen8, Xeon E5-2630 6C 2.300GHz, Gigabit Ethernet"
"4132",2015-06-01,432,-4.341,398,413,189291,988.5,191.4931715,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2680v2  10C 2.8GHz, 10G Ethernet"
"4992",2015-06-01,433,-4.341,376,499,165139,752.4,219.4824561,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2660 8C 2.2GHz, 10G Ethernet"
"4352",2015-06-01,434,-4.344,389,435,182484,927,196.8543689,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2650 8C 2.000GHz, 10G Ethernet"
"4932",2015-06-01,435,-4.346,380,493,166913,780,213.9903974,"Cluster Platform SL230s Gen8, Intel Xeon E5-2650v2  8C 2.6GHz, Infiniband QDR"
"3842",2015-06-01,436,-4.351,422,384,196700,1101.6,178.5584604,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2695v2 12C 2.4GHz, 10G Ethernet"
"4772",2015-06-01,437,-4.351,383,477,168600,808.96,208.4157437,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.6GHz, Gigabit Ethernet"
"4332",2015-06-01,438,-4.357,406,433,183379,975,188.0810256,"Dell PowerEdge C6220, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"4702",2015-06-01,439,-4.359,388,470,169029,833.4,202.8185745,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2697v2 12C 2.7GHz, 10G Ethernet"
"3732",2015-06-01,440,-4.362,426,373,201941,1204.8,167.6132968,"Cluster Platform SL210t, Intel Xeon E5-2670v2  10C 2.5GHz, Gigabit Ethernet"
"2422",2015-06-01,441,-4.364,465,242,289018,2484,116.35188,"Cluster Platform DL360p Gen8, Xeon E5-2650Lv2 10C 1.7GHz, 10G Ethernet"
"3362",2015-06-01,442,-4.367,437,336,219838,1449.12,151.7044827,"Bullx B500 Cluster, Xeon X56xx 3.06Ghz, QDR Infiniband"
"4472",2015-06-01,443,-4.367,402,447,176622,934.5,189.0016051,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2670v2  10C 2.5GHz, 10G Ethernet"
"4902",2015-06-01,444,-4.371,390,490,167640,854.4,196.2078652,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2650v2  8C 2.6GHz, 10G Ethernet"
"2952",2015-06-01,445,-4.372,446,295,243900,1814.4,134.4246032,"HP POD - Cluster Platform 3000 BL260c G6, X5675 3.06 GHz, Infiniband"
"4572",2015-06-01,446,-4.372,405,457,173960,922.05,188.6665582,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet"
"4362",2015-06-01,447,-4.374,420,436,180600,1000,180.6,"Dawning 5000A, QC Opteron 1.9 Ghz, Infiniband, Windows HPC 2008"
"4642",2015-06-01,448,-4.377,403,464,170698,903.6,188.9088092,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, 10G Ethernet"
"4652",2015-06-01,449,-4.377,404,465,170698,903.6,188.9088092,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, 10G Ethernet"
"1542",2015-06-01,450,-4.379,491,154,426751,5674.8,75.20102911,"Cluster Platform DL360e Gen8, Xeon E5-2450L 8C 1.800GHz, Gigabit Ethernet"
"3322",2015-06-01,451,-4.382,440,332,222029,1552.5,143.0138486,"Cluster Platform SL230s Gen8, Intel Xeon E5-2650v2  8C 2.6GHz, Infiniband FDR, Intel Xeon Phi 7120P"
"3472",2015-06-01,452,-4.382,439,347,214200,1442.64,148.4777907,"Cray XE6, Opteron 6172 12C 2.10GHz, Cray Gemini interconnect"
"4732",2015-06-01,453,-4.389,413,473,168600,916.29,184.0028812,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.6GHz, Gigabit Ethernet"
"4742",2015-06-01,454,-4.389,414,474,168600,916.29,184.0028812,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.6GHz, Gigabit Ethernet"
"2752",2015-06-01,455,-4.391,464,275,259299,2179.8,118.9552711,"Cluster Platform DL380p Gen8 , Xeon E5-2630 6C 2.300GHz, Gigabit Ethernet"
"4722",2015-06-01,456,-4.391,416,472,168600,920.28,183.2051115,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.6GHz, Gigabit Ethernet"
"5002",2015-06-01,457,-4.393,408,500,164791,887.1,185.7634089,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.53GHz, Gigabit Ethernet"
"4002",2015-06-01,458,-4.4,436,400,193247,1247.4,154.9198333,"Cluster Platform DL360p Gen8, Intel Xeon E5-2620v2 6C 2.1GHz, 10G Ethernet"
"4842",2015-06-01,459,-4.402,423,484,168600,956.07,176.3469202,"BladeCenter HS22 Cluster (WM), Xeon E5649 6C 2.530GHz, Gigabit Ethernet"
"4762",2015-06-01,460,-4.404,424,476,168600,962.1,175.2416589,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.6GHz, Gigabit Ethernet"
"2932",2015-06-01,461,-4.407,463,293,244183,2036.7,119.891442,"Cluster Platform DL380p Gen8 , Xeon E5-2630 6C 2.300GHz, Gigabit Ethernet"
"2382",2015-06-01,462,-4.411,486,238,291793,2944.8,99.08737435,"Cluster Platform DL360p Gen8, Xeon E5-2620 6C 2.000GHz, Gigabit Ethernet"
"3113",2015-06-01,463,-4.418,462,311,234232,1944,120.4897119,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"3213",2015-06-01,464,-4.426,461,321,227236,1879.2,120.9216688,"Cluster Platform DL160 Gen8 , Xeon E5-2630 6C 2.300GHz, Gigabit Ethernet"
"3892",2015-06-01,465,-4.428,444,389,194670,1387.2,140.3329008,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"2372",2015-06-01,466,-4.429,489,237,293868,3168,92.76145833,"Cluster Platform SL390s G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet, NVIDIA 2090"
"1832",2015-06-01,467,-4.436,492,183,354467,4713.6,75.20090801,"Cluster Platform DL360e Gen8, Xeon E5-2450L 8C 1.800GHz, Gigabit Ethernet"
"1852",2015-06-01,468,-4.438,493,185,352030,4681.2,75.20080321,"Cluster Platform DL360e Gen8, Xeon E5-2450L 8C 1.800GHz, Gigabit Ethernet"
"2962",2015-06-01,469,-4.44,473,296,242863,2244,108.2277184,"Cluster Platform DL360e Gen8, Xeon E5-2450 8C 2.100GHz, Gigabit Ethernet"
"2762",2015-06-01,470,-4.442,484,276,257879,2544,101.3675314,"Cluster Platform DL380p Gen8 , Xeon E5-2650 8C 2.000GHz, Gigabit Ethernet"
"4342",2015-06-01,471,-4.446,443,434,182746,1296,141.007716,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet"
"3652",2015-06-01,472,-4.452,460,365,207272,1697.4,122.1112289,"Cluster Platform DL380p Gen8 , Xeon E5-2630 6C 2.300GHz, Gigabit Ethernet"
"4482",2015-06-01,473,-4.456,441,448,176420,1248,141.3621795,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet"
"4492",2015-06-01,474,-4.456,442,449,176420,1248,141.3621795,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet"
"4013",2015-06-01,475,-4.457,452,401,193123,1499.4,128.8001867,"Cluster Platform DL360p Gen8, Xeon E5-2640 6C 2.5GHz, Gigabit Ethernet"
"3272",2015-06-01,476,-4.461,470,327,224670,2054.4,109.3603972,"Cluster Platform DL380e Gen8, Xeon E5-2450 8C 2.100GHz, Gigabit Ethernet"
"2052",2015-06-01,477,-4.462,494,205,325138,4323.6,75.20075863,"Cluster Platform DL360e Gen8, Xeon E5-2450L 8C 1.800GHz, Gigabit Ethernet"
"3103",2015-06-01,478,-4.462,478,310,234248,2244,104.3885918,"Cluster Platform DL380p Gen8 , Xeon E5-2630 6C 2.300GHz, Gigabit Ethernet"
"3832",2015-06-01,479,-4.465,459,383,197733,1611.9,122.6705751,"Cluster Platform DL360p Gen8, Xeon E5-2630 6C 2.300GHz, Gigabit Ethernet"
"1952",2015-06-01,480,-4.473,496,195,337175,4809,70.11332917,"Cluster Platform 4000 BL465c, Opteron O-6376 16C 2.3GHz, 10G Ethernet"
"3202",2015-06-01,481,-4.473,482,320,228829,2216.7,103.2294402,"Cluster Platform DL380e Gen8, Xeon E5-2430L 8C 2.000GHz, Gigabit Ethernet"
"3242",2015-06-01,482,-4.476,480,324,226214,2187.9,103.3932995,"Cluster Platform DL380e Gen8, Xeon E5-2430L 8C 2.000GHz, Gigabit Ethernet"
"3292",2015-06-01,483,-4.48,479,329,222796,2150.4,103.6067708,"Cluster Platform DL380p Gen8 , Xeon E5-2650 8C 2.000GHz, Gigabit Ethernet"
"3782",2015-06-01,484,-4.493,469,378,199824,1802.4,110.8655126,"Cluster Platform DL360e Gen8, Xeon E5-2450 8C 2.100GHz, Gigabit Ethernet"
"3372",2015-06-01,485,-4.502,487,337,218407,2217.6,98.48800505,"Cluster Platform DL360p Gen8, Intel Xeon E5-2650v2  8C 2.6GHz, 10G Ethernet"
"4632",2015-06-01,486,-4.504,457,463,171966,1385.1,124.1542127,"Cluster Platform DL360p Gen8, Xeon E5-2630 6C 2.300GHz, Gigabit Ethernet"
"3762",2015-06-01,487,-4.512,481,376,200996,1944,103.3930041,"Cluster Platform DL380e Gen8, Xeon E5-2430L 8C 2.000GHz, Gigabit Ethernet"
"3813",2015-06-01,488,-4.512,477,381,197937,1882.8,105.1290631,"Cluster Platform DL380p Gen8 , Xeon E5-2650 8C 2.000GHz, Gigabit Ethernet"
"4272",2015-06-01,489,-4.521,472,427,186888,1726.8,108.2279361,"Cluster Platform DL360e Gen8, Xeon E5-2450 8C 2.100GHz, Gigabit Ethernet"
"4302",2015-06-01,490,-4.542,483,430,186111,1836,101.3676471,"Cluster Platform DL380p Gen8 , Xeon E5-2650 8C 2.000GHz, Gigabit Ethernet"
"4462",2015-06-01,491,-4.543,476,446,176754,1661.4,106.3884676,"Cluster Platform DL380p Gen8 , Xeon E5-2620 6C 2.000GHz, Gigabit Ethernet"
"4602",2015-06-01,492,-4.545,471,460,172862,1597.2,108.2281493,"Cluster Platform DL360e Gen8, Xeon E5-2450 8C 2.100GHz, Gigabit Ethernet"
"4622",2015-06-01,493,-4.55,475,462,172029,1612.8,106.6649306,"Cluster Platform DL360p Gen8, Xeon E5-2620 6C 2.000GHz, Gigabit Ethernet"
"4942",2015-06-01,494,-4.559,474,494,166837,1559.7,106.9670449,"Cluster Platform DL360p Gen8, Xeon E5-2620 6C 2.000GHz, Gigabit Ethernet"
